29984.31,20939.4,1.0,82782
29984.78,16633.76,1.0,82783
29984.84,19177.46,1.0,82784
29984.96,9188.67,4.0,82785
29985.04,16319.72,1.0,82786
29985.19,16196.43,1.0,82787
29985.22,19359.76,1.0,82788
29985.43,21089.31,1.0,82789
29985.56,17216.5,1.0,82790
29985.73,16603.21,1.0,82791
29986.06,16761.21,1.0,82792
29986.1,16798.89,1.0,82793
29986.3,20692.15,1.0,82794
29986.75,18409.16,1.0,82795
29987.02,17261.56,1.0,82796
29987.33,18479.45,1.0,82797
29987.5,19135.02,1.0,82798
29987.7,17255.44,1.0,82799
29987.85,18321.16,1.0,82800
29988.13,17971.0,1.0,82801
29988.13,18230.73,1.0,82802
29988.21,20691.0,1.0,82803
29988.42,18923.54,1.0,82804
29988.66,19074.23,1.0,82805
29989.14,17662.28,1.0,82806
29989.27,19193.48,1.0,82807
29989.49,18054.67,1.0,82808
29989.5,18571.95,1.0,82809
29989.92,16300.37,1.0,82810
29989.92,19542.17,1.0,82811
29990.14,17080.55,1.0,82812
29990.22,16114.08,1.0,82813
29990.47,17982.47,1.0,82814
29990.6,7967.92,4.0,82815
29990.93,19462.28,1.0,82816
29990.98,20466.1,1.0,82817
29991.1,19342.49,1.0,82818
29991.11,10937.93,4.0,82819
29991.17,18541.0,1.0,82820
29991.25,18597.64,1.0,82821
29991.27,17216.8,1.0,82822
29991.66,19053.82,1.0,82823
29991.88,18484.45,1.0,82824
29992.25,19063.99,1.0,82825
29992.37,20662.45,1.0,82826
29992.41,18081.12,1.0,82827
29992.54,16879.98,1.0,82828
29992.59,16713.23,1.0,82829
29992.79,19304.12,1.0,82830
29992.9,10161.14,4.0,82831
29993.11,17413.23,1.0,82832
29993.21,16785.3,1.0,82833
29993.23,19231.47,1.0,82834
29993.48,17634.18,1.0,82835
29993.48,18774.61,1.0,82836
29993.48,20587.13,1.0,82837
29993.74,7457.9,4.0,82838
29993.79,21288.5,1.0,82839
29993.89,19419.01,1.0,82840
29993.99,16421.32,1.0,82841
29994.04,8528.74,4.0,82842
29994.12,16108.8,1.0,82843
29994.15,19031.42,1.0,82844
29994.19,19937.74,1.0,82845
29994.22,16148.34,1.0,82846
29994.41,17320.71,1.0,82847
29994.51,19011.48,1.0,82848
29994.55,18886.37,1.0,82849
29994.86,18863.97,1.0,82850
29995.53,16926.28,1.0,82851
29995.68,17531.5,1.0,82852
29995.7,20659.63,1.0,82853
29995.9,20659.08,1.0,82854
29995.91,20932.44,1.0,82855
29995.93,20358.39,1.0,82856
29996.09,20958.95,1.0,82857
29996.17,18053.94,1.0,82858
29996.28,18426.57,1.0,82859
29996.35,20720.0,1.0,82860
29996.59,20923.05,1.0,82861
29996.99,21349.51,1.0,82862
29997.86,17168.72,1.0,82863
29997.98,17011.67,1.0,82864
29998.01,18575.52,1.0,82865
29998.09,18202.39,1.0,82866
29998.37,17018.48,1.0,82867
29998.73,20698.78,1.0,82868
29998.75,20154.48,1.0,82869
29998.88,20242.15,1.0,82870
29998.92,20412.86,1.0,82871
29999.0,18949.67,1.0,82872
29999.05,20786.09,1.0,82873
29999.09,18304.01,1.0,82874
29999.52,18198.05,1.0,82875
29999.59,21222.85,1.0,82876
29999.83,18080.88,1.0,82877
30000.11,20385.44,1.0,82878
30000.14,17296.06,1.0,82879
30000.22,16514.3,1.0,82880
30000.36,17160.4,1.0,82881
30000.37,7739.41,4.0,82882
30000.41,20968.13,1.0,82883
30000.42,18239.18,1.0,82884
30000.57,20281.71,1.0,82885
30000.81,17451.11,1.0,82886
30000.93,20042.17,1.0,82887
30001.37,17947.31,1.0,82888
30001.48,16262.11,1.0,82889
30001.56,19746.56,1.0,82890
30001.58,17705.52,1.0,82891
30001.9,18257.27,1.0,82892
30002.15,17834.41,1.0,82893
30002.34,17341.05,1.0,82894
30002.36,17128.75,1.0,82895
30002.63,17911.45,1.0,82896
30002.76,19023.56,1.0,82897
30002.86,8677.12,4.0,82898
30002.98,18396.49,1.0,82899
30003.11,20519.05,1.0,82900
30003.14,19144.26,1.0,82901
30003.2,17143.13,1.0,82902
30003.34,17298.95,1.0,82903
30003.34,17329.01,1.0,82904
30003.52,17414.46,1.0,82905
30003.71,16141.84,1.0,82906
30003.72,19784.78,1.0,82907
30003.78,21495.19,1.0,82908
30003.9,18001.57,1.0,82909
30003.97,19393.84,1.0,82910
30004.43,21494.09,1.0,82911
30004.44,19971.32,1.0,82912
30004.56,20214.01,1.0,82913
30004.82,20926.52,1.0,82914
30005.39,8054.67,4.0,82915
30005.5,17692.76,1.0,82916
30005.56,18653.57,1.0,82917
30005.7,20128.64,1.0,82918
30005.78,6722.54,4.0,82919
30005.8,20175.84,1.0,82920
30006.05,16921.64,1.0,82921
30006.1,18672.2,1.0,82922
30006.43,18741.1,1.0,82923
30006.55,21352.64,1.0,82924
30006.62,17774.87,1.0,82925
30007.98,19193.8,1.0,82926
30008.0,18338.42,1.0,82927
30008.04,16317.5,1.0,82928
30008.78,19794.88,1.0,82929
30008.85,19750.09,1.0,82930
30008.94,19702.25,1.0,82931
30009.08,19451.99,1.0,82932
30009.15,20580.63,1.0,82933
30009.65,19021.93,1.0,82934
30009.79,17756.09,1.0,82935
30009.86,20037.39,1.0,82936
30009.94,16486.53,1.0,82937
30010.13,19163.01,1.0,82938
30010.37,17059.63,1.0,82939
30010.8,17082.02,1.0,82940
30010.87,21066.08,1.0,82941
30010.88,18808.35,1.0,82942
30010.93,20503.39,1.0,82943
30011.43,20406.1,1.0,82944
30011.5,18281.33,1.0,82945
30011.52,17971.3,1.0,82946
30011.58,21223.99,1.0,82947
30011.65,19023.88,1.0,82948
30011.87,6809.67,4.0,82949
30012.02,20417.47,1.0,82950
30012.6,18655.64,1.0,82951
30012.64,20481.42,1.0,82952
30012.69,16563.15,1.0,82953
30012.73,18889.31,1.0,82954
30013.01,19389.66,1.0,82955
30013.2,18480.12,1.0,82956
30013.21,16249.0,1.0,82957
30013.23,19895.69,1.0,82958
30013.4,18569.18,1.0,82959
30013.41,19351.32,1.0,82960
30013.57,21010.69,1.0,82961
30013.88,19410.17,1.0,82962
30014.13,18188.2,1.0,82963
30014.14,20103.63,1.0,82964
30014.62,20401.73,1.0,82965
30014.71,18002.48,1.0,82966
30015.07,20104.85,1.0,82967
30015.77,19116.3,1.0,82968
30015.91,18034.86,1.0,82969
30015.92,20252.36,1.0,82970
30015.98,17823.83,1.0,82971
30016.1,10080.11,4.0,82972
30016.17,20598.66,1.0,82973
30016.19,16143.65,1.0,82974
30016.19,16164.13,1.0,82975
30016.87,17168.02,1.0,82976
30016.9,18678.41,1.0,82977
30017.48,7646.9,4.0,82978
30017.51,17512.27,1.0,82979
30018.06,19751.83,1.0,82980
30018.11,19964.67,1.0,82981
30018.16,8867.21,4.0,82982
30018.18,17031.65,1.0,82983
30018.25,20801.92,1.0,82984
30018.67,18899.29,1.0,82985
30018.84,21555.49,1.0,82986
30019.16,20429.93,1.0,82987
30019.24,17814.6,1.0,82988
30019.56,18590.82,1.0,82989
30019.79,20978.34,1.0,82990
30019.95,17799.64,1.0,82991
30020.09,19225.8,1.0,82992
30020.15,21269.11,1.0,82993
30020.18,7136.6,4.0,82994
30020.38,19482.41,1.0,82995
30020.49,20915.46,1.0,82996
30020.86,19557.74,1.0,82997
30020.92,17253.65,1.0,82998
30020.93,21557.76,1.0,82999
30021.14,19180.41,1.0,83000
30021.16,17480.33,1.0,83001
30022.33,17514.58,1.0,83002
30022.65,17699.17,1.0,83003
30022.87,16434.94,1.0,83004
30022.89,18858.25,1.0,83005
30023.14,20034.02,1.0,83006
30023.24,20130.42,1.0,83007
30023.33,18495.59,1.0,83008
30023.44,16442.06,1.0,83009
30023.52,16947.76,1.0,83010
30023.52,18542.56,1.0,83011
30023.61,21228.15,1.0,83012
30023.73,19134.41,1.0,83013
30024.04,17975.47,1.0,83014
30024.06,18971.76,1.0,83015
30024.27,6132.23,4.0,83016
30024.35,18668.39,1.0,83017
30024.37,9382.46,4.0,83018
30024.61,20017.37,1.0,83019
30024.61,20397.48,1.0,83020
30025.01,20161.73,1.0,83021
30025.08,18265.4,1.0,83022
30025.57,18245.55,1.0,83023
30025.59,19263.03,1.0,83024
30025.61,18156.26,1.0,83025
30025.81,21252.95,1.0,83026
30026.06,18918.72,1.0,83027
30026.18,18574.66,1.0,83028
30026.26,19918.11,1.0,83029
30026.65,16870.89,1.0,83030
30026.93,16788.41,1.0,83031
30027.07,20692.59,1.0,83032
30027.27,20748.34,1.0,83033
30027.4,18759.53,1.0,83034
30027.47,16148.45,1.0,83035
30027.58,20601.74,1.0,83036
30027.67,20810.45,1.0,83037
30027.74,16574.45,1.0,83038
30027.8,7427.99,4.0,83039
30027.83,20555.17,1.0,83040
30028.08,19806.24,1.0,83041
30028.47,20601.2,1.0,83042
30028.51,18685.85,1.0,83043
30028.6,19355.4,1.0,83044
30028.82,17287.37,1.0,83045
30028.84,17757.35,1.0,83046
30029.2,18034.63,1.0,83047
30029.24,16989.56,1.0,83048
30029.91,20696.34,1.0,83049
30030.0,16132.96,1.0,83050
30030.09,17098.75,1.0,83051
30030.4,19452.18,1.0,83052
30030.69,19301.1,1.0,83053
30030.79,16576.5,1.0,83054
30030.95,20438.76,1.0,83055
30031.14,20882.26,1.0,83056
30031.21,18717.35,1.0,83057
30031.25,20586.33,1.0,83058
30031.29,18233.7,1.0,83059
30031.33,16101.33,1.0,83060
30031.35,21173.65,1.0,83061
30031.53,21172.37,1.0,83062
30031.83,21032.1,1.0,83063
30032.18,18014.51,1.0,83064
30032.3,19087.73,1.0,83065
30032.71,16269.82,1.0,83066
30032.85,17526.62,1.0,83067
30033.19,19846.6,1.0,83068
30033.43,18893.96,1.0,83069
30033.5,16644.71,1.0,83070
30033.64,18857.64,1.0,83071
30034.1,18220.53,1.0,83072
30034.13,21479.13,1.0,83073
30034.29,20922.97,1.0,83074
30034.34,18914.77,1.0,83075
30034.52,19956.76,1.0,83076
30034.53,19728.89,1.0,83077
30034.85,20455.63,1.0,83078
30034.95,18960.07,1.0,83079
30035.21,17446.44,1.0,83080
30035.27,17782.36,1.0,83081
30035.43,16102.76,1.0,83082
30035.46,21326.25,1.0,83083
30035.56,21251.08,1.0,83084
30036.07,16108.29,1.0,83085
30036.57,18652.67,1.0,83086
30036.67,20849.06,1.0,83087
30036.71,18156.07,1.0,83088
30036.83,20746.05,1.0,83089
30036.97,19309.77,1.0,83090
30037.54,20810.93,1.0,83091
30037.61,17180.82,1.0,83092
30037.82,17010.03,1.0,83093
30037.96,20092.5,1.0,83094
30038.0,16915.7,1.0,83095
30038.45,19201.93,1.0,83096
30038.49,17467.43,1.0,83097
30038.52,20154.89,1.0,83098
30038.56,18609.83,1.0,83099
30038.63,17180.24,1.0,83100
30038.82,17352.54,1.0,83101
30039.1,20100.8,1.0,83102
30039.45,19488.24,1.0,83103
30039.63,20316.55,1.0,83104
30039.72,20626.84,1.0,83105
30039.74,20502.03,1.0,83106
30040.0,17769.5,1.0,83107
30040.14,16396.5,1.0,83108
30040.26,17498.63,1.0,83109
30040.28,20211.78,1.0,83110
30040.71,18841.99,1.0,83111
30040.91,19401.71,1.0,83112
30041.01,19120.18,1.0,83113
30041.16,17241.56,1.0,83114
30041.16,18414.34,1.0,83115
30041.52,18810.8,1.0,83116
30041.57,16619.89,1.0,83117
30041.63,20595.28,1.0,83118
30041.66,19708.28,1.0,83119
30041.69,18791.58,1.0,83120
30041.74,16857.14,1.0,83121
30041.86,18886.16,1.0,83122
30041.88,20871.68,1.0,83123
30042.46,17018.05,1.0,83124
30042.57,16281.74,1.0,83125
30042.65,16383.28,1.0,83126
30043.02,17396.95,1.0,83127
30043.13,6213.03,4.0,83128
30043.22,16548.25,1.0,83129
30043.52,21150.56,1.0,83130
30043.66,16842.72,1.0,83131
30043.73,16176.81,1.0,83132
30043.75,10389.33,4.0,83133
30043.89,16117.23,1.0,83134
30044.15,20946.84,1.0,83135
30044.26,16134.38,1.0,83136
30044.65,20158.94,1.0,83137
30044.67,20437.55,1.0,83138
30044.82,20116.47,1.0,83139
30044.89,16167.53,1.0,83140
30044.98,20887.52,1.0,83141
30045.14,19981.81,1.0,83142
30045.73,20333.6,1.0,83143
30045.79,18431.03,1.0,83144
30045.93,20215.28,1.0,83145
30046.05,16298.87,1.0,83146
30046.06,17587.54,1.0,83147
30046.2,9278.54,4.0,83148
30046.21,20684.49,1.0,83149
30046.27,19199.62,1.0,83150
30046.31,7891.94,4.0,83151
30046.66,20695.88,1.0,83152
30046.79,21184.65,1.0,83153
30046.9,17390.45,1.0,83154
30047.06,20619.12,1.0,83155
30047.12,17032.36,1.0,83156
30047.53,17768.41,1.0,83157
30047.56,21254.28,1.0,83158
30047.6,18211.01,1.0,83159
30047.81,16817.35,1.0,83160
30047.84,17175.91,1.0,83161
30047.87,17920.24,1.0,83162
30047.88,16497.96,1.0,83163
30047.9,19187.39,1.0,83164
30047.96,19422.12,1.0,83165
30047.99,16360.66,1.0,83166
30048.01,18083.35,1.0,83167
30048.16,18992.41,1.0,83168
30048.17,19422.32,1.0,83169
30048.37,18183.58,1.0,83170
30048.61,20159.82,1.0,83171
30048.77,16560.11,1.0,83172
30049.8,18066.77,1.0,83173
30049.85,19883.43,1.0,83174
30050.07,21318.62,1.0,83175
30050.39,19130.46,1.0,83176
30050.39,19228.4,1.0,83177
30050.57,18128.21,1.0,83178
30050.65,16446.31,1.0,83179
30050.87,17309.45,1.0,83180
30050.91,21317.26,1.0,83181
30051.22,17156.95,1.0,83182
30051.3,20798.68,1.0,83183
30051.31,20343.54,1.0,83184
30051.36,8931.38,4.0,83185
30051.49,20074.13,1.0,83186
30051.58,21090.51,1.0,83187
30051.9,18646.87,1.0,83188
30052.13,20279.46,1.0,83189
30052.25,20601.46,1.0,83190
30052.34,16650.94,1.0,83191
30052.45,16122.44,1.0,83192
30052.51,6966.83,4.0,83193
30052.57,6898.69,4.0,83194
30052.72,17455.62,1.0,83195
30052.73,19226.19,1.0,83196
30052.88,20860.56,1.0,83197
30053.12,17078.58,1.0,83198
30053.17,17888.31,1.0,83199
30053.21,21347.06,1.0,83200
30053.33,17626.11,1.0,83201
30053.38,19335.62,1.0,83202
30053.55,18940.61,1.0,83203
30053.67,20999.05,1.0,83204
30053.86,20693.3,1.0,83205
30054.06,11042.53,4.0,83206
30054.11,19820.25,1.0,83207
30054.33,20685.03,1.0,83208
30054.39,17630.02,1.0,83209
30054.45,19029.35,1.0,83210
30054.49,19712.81,1.0,83211
30054.78,17931.13,1.0,83212
30054.84,20202.39,1.0,83213
30055.08,17698.68,1.0,83214
30055.08,21282.6,1.0,83215
30055.25,17176.83,1.0,83216
30055.35,19948.83,1.0,83217
30055.56,16968.45,1.0,83218
30055.73,17825.18,1.0,83219
30055.99,18545.69,1.0,83220
30056.0,21157.97,1.0,83221
30056.04,20663.71,1.0,83222
30056.08,19567.22,1.0,83223
30056.08,21048.99,1.0,83224
30056.22,16683.33,1.0,83225
30056.23,21071.3,1.0,83226
30056.79,16162.35,1.0,83227
30057.03,20819.47,1.0,83228
30057.49,20249.8,1.0,83229
30057.56,21473.47,1.0,83230
30057.76,16354.2,1.0,83231
30058.07,21391.64,1.0,83232
30058.52,18614.21,1.0,83233
30058.76,16140.14,1.0,83234
30058.91,16255.05,1.0,83235
30059.26,21139.65,1.0,83236
30059.49,19137.82,1.0,83237
30059.58,21459.58,1.0,83238
30060.22,18279.73,1.0,83239
30060.52,17281.65,1.0,83240
30060.71,20381.65,1.0,83241
30060.8,18603.9,1.0,83242
30060.83,18360.77,1.0,83243
30060.99,19113.55,1.0,83244
30060.99,20709.75,1.0,83245
30061.17,18338.13,1.0,83246
30061.31,17875.41,1.0,83247
30061.42,16633.21,1.0,83248
30061.51,11836.0,4.0,83249
30061.94,17134.97,1.0,83250
30062.21,18088.7,1.0,83251
30062.35,16564.65,1.0,83252
30062.72,20913.63,1.0,83253
30062.84,17260.94,1.0,83254
30063.14,17569.14,1.0,83255
30063.38,20462.72,1.0,83256
30063.56,17301.5,1.0,83257
30063.67,16572.71,1.0,83258
30063.7,10473.59,4.0,83259
30063.84,16348.42,1.0,83260
30063.84,20306.27,1.0,83261
30064.1,17897.86,1.0,83262
30064.83,19196.82,1.0,83263
30065.12,20108.65,1.0,83264
30065.22,16735.46,1.0,83265
30065.4,19081.46,1.0,83266
30065.57,19417.73,1.0,83267
30065.6,16585.1,1.0,83268
30065.77,20165.84,1.0,83269
30066.28,16593.5,1.0,83270
30066.35,17248.93,1.0,83271
30066.38,18824.06,1.0,83272
30067.0,19753.7,1.0,83273
30067.2,18675.79,1.0,83274
30067.27,16667.82,1.0,83275
30067.45,16512.88,1.0,83276
30067.46,20702.47,1.0,83277
30067.48,17418.35,1.0,83278
30067.84,17574.19,1.0,83279
30067.84,19946.55,1.0,83280
30067.85,20411.3,1.0,83281
30067.95,16538.63,1.0,83282
30068.36,17888.27,1.0,83283
30068.54,17776.99,1.0,83284
30068.77,18133.09,1.0,83285
30069.04,20364.63,1.0,83286
30069.15,17509.54,1.0,83287
30069.57,16491.74,1.0,83288
30069.58,16407.91,1.0,83289
30069.59,21125.42,1.0,83290
30069.63,20373.01,1.0,83291
30069.82,16883.09,1.0,83292
30070.06,20887.95,1.0,83293
30070.29,21398.2,1.0,83294
30070.44,8253.76,4.0,83295
30070.61,19174.44,1.0,83296
30070.68,8737.69,4.0,83297
30070.86,19464.74,1.0,83298
30070.97,16818.74,1.0,83299
30071.71,19886.41,1.0,83300
30071.93,20311.51,1.0,83301
30071.99,19032.6,1.0,83302
30072.46,19135.0,1.0,83303
30072.82,20578.72,1.0,83304
30072.88,17300.16,1.0,83305
30073.09,17897.42,1.0,83306
30073.23,19108.64,1.0,83307
30073.78,20265.28,1.0,83308
30073.85,19454.99,1.0,83309
30074.15,19805.19,1.0,83310
30074.15,20818.03,1.0,83311
30074.41,18234.28,1.0,83312
30074.42,20852.13,1.0,83313
30074.43,17866.07,1.0,83314
30074.46,18982.26,1.0,83315
30074.5,17878.28,1.0,83316
30074.74,16218.55,1.0,83317
30074.87,17834.36,1.0,83318
30075.35,16340.31,1.0,83319
30075.46,17679.27,1.0,83320
30075.71,16452.77,1.0,83321
30075.71,19403.23,1.0,83322
30075.74,18203.35,1.0,83323
30076.2,16535.48,1.0,83324
30076.2,21303.68,1.0,83325
30076.45,21527.87,1.0,83326
30076.6,18965.85,1.0,83327
30077.17,17238.97,1.0,83328
30077.51,17632.6,1.0,83329
30077.56,21191.67,1.0,83330
30077.74,18587.04,1.0,83331
30077.98,16521.84,1.0,83332
30078.0,18489.55,1.0,83333
30078.17,21147.34,1.0,83334
30078.57,17945.11,1.0,83335
30078.64,16851.27,1.0,83336
30078.69,19494.77,1.0,83337
30079.04,16732.22,1.0,83338
30079.34,19693.73,1.0,83339
30079.48,21064.67,1.0,83340
30079.64,19516.39,1.0,83341
30080.43,20408.36,1.0,83342
30080.52,20668.3,1.0,83343
30080.64,17020.19,1.0,83344
30080.8,20259.3,1.0,83345
30080.82,17066.48,1.0,83346
30080.85,19776.7,1.0,83347
30080.94,17248.08,1.0,83348
30080.95,17605.28,1.0,83349
30081.13,6571.48,4.0,83350
30081.3,18235.97,1.0,83351
30081.51,21568.05,1.0,83352
30081.83,20068.32,1.0,83353
30081.88,21440.79,1.0,83354
30081.89,18989.09,1.0,83355
30081.98,17518.71,1.0,83356
30082.1,16774.01,1.0,83357
30082.1,21392.25,1.0,83358
30082.31,7461.14,4.0,83359
30082.39,18710.01,1.0,83360
30082.51,18492.7,1.0,83361
30082.87,17368.36,1.0,83362
30082.87,21227.0,1.0,83363
30082.98,16490.1,1.0,83364
30083.28,19419.48,1.0,83365
30083.49,21058.56,1.0,83366
30083.5,18413.08,1.0,83367
30083.61,20267.35,1.0,83368
30083.7,16548.33,1.0,83369
30083.76,17373.44,1.0,83370
30083.82,16620.46,1.0,83371
30084.27,20091.24,1.0,83372
30084.36,16757.0,1.0,83373
30084.64,18664.92,1.0,83374
30084.71,18389.95,1.0,83375
30084.83,21250.03,1.0,83376
30085.06,9371.74,4.0,83377
30085.35,9422.31,4.0,83378
30085.48,16796.41,1.0,83379
30085.5,20252.21,1.0,83380
30085.68,17476.48,1.0,83381
30085.92,18043.15,1.0,83382
30086.1,17036.85,1.0,83383
30086.11,12017.91,4.0,83384
30086.36,21392.7,1.0,83385
30086.78,16120.51,1.0,83386
30087.12,19999.2,1.0,83387
30087.25,18813.78,1.0,83388
30087.27,18291.59,1.0,83389
30087.32,21328.07,1.0,83390
30087.38,21363.97,1.0,83391
30087.56,20825.82,1.0,83392
30087.78,18638.01,1.0,83393
30087.85,20540.91,1.0,83394
30087.93,17235.32,1.0,83395
30087.96,20983.34,1.0,83396
30087.98,16245.93,1.0,83397
30088.21,19628.73,1.0,83398
30088.5,16282.25,1.0,83399
30088.55,21185.72,1.0,83400
30088.76,18770.36,1.0,83401
30088.92,16065.18,1.0,83402
30089.07,20637.62,1.0,83403
30090.05,17844.32,1.0,83404
30090.47,20361.55,1.0,83405
30090.69,21102.85,1.0,83406
30090.82,18629.37,1.0,83407
30090.99,7113.45,4.0,83408
30090.99,19740.44,1.0,83409
30091.19,20083.88,1.0,83410
30091.22,8701.2,4.0,83411
30091.23,17857.32,1.0,83412
30091.26,21246.73,1.0,83413
30091.31,21368.36,1.0,83414
30091.47,18901.33,1.0,83415
30091.58,21044.02,1.0,83416
30091.59,17831.86,1.0,83417
30091.6,20709.46,1.0,83418
30091.63,21025.0,1.0,83419
30091.92,20762.21,1.0,83420
30091.93,17144.7,1.0,83421
30092.05,18465.38,1.0,83422
30092.1,17445.37,1.0,83423
30092.13,18132.8,1.0,83424
30092.43,16684.59,1.0,83425
30092.58,19231.7,1.0,83426
30092.63,19855.48,1.0,83427
30092.9,16071.48,1.0,83428
30092.94,18701.18,1.0,83429
30093.26,18898.19,1.0,83430
30093.26,20758.57,1.0,83431
30094.0,17645.34,1.0,83432
30094.17,6164.28,4.0,83433
30094.21,16279.78,1.0,83434
30094.24,18050.39,1.0,83435
30094.61,18263.55,1.0,83436
30094.72,21023.87,1.0,83437
30094.78,19795.85,1.0,83438
30095.22,16599.76,1.0,83439
30095.36,19030.23,1.0,83440
30095.47,18775.05,1.0,83441
30095.48,19854.06,1.0,83442
30095.61,16457.83,1.0,83443
30095.87,19716.85,1.0,83444
30096.04,18723.46,1.0,83445
30096.21,18762.21,1.0,83446
30096.83,16743.72,1.0,83447
30096.86,19404.67,1.0,83448
30096.9,18777.44,1.0,83449
30097.04,20515.43,1.0,83450
30097.15,17395.59,1.0,83451
30097.26,16768.11,1.0,83452
30097.31,19687.53,1.0,83453
30097.51,16983.86,1.0,83454
30097.66,17663.51,1.0,83455
30097.66,20546.86,1.0,83456
30097.78,20161.54,1.0,83457
30097.91,18914.87,1.0,83458
30097.97,19584.33,1.0,83459
30098.06,20641.35,1.0,83460
30098.19,19530.45,1.0,83461
30098.39,6374.3,4.0,83462
30098.39,17138.26,1.0,83463
30098.66,18961.57,1.0,83464
30098.89,17498.66,1.0,83465
30099.14,17220.57,1.0,83466
30099.35,19471.82,1.0,83467
30099.54,18216.45,1.0,83468
30099.56,17576.56,1.0,83469
30099.56,19094.37,1.0,83470
30099.61,17728.69,1.0,83471
30100.24,20911.93,1.0,83472
30100.39,16327.68,1.0,83473
30100.4,17422.01,1.0,83474
30100.56,17299.68,1.0,83475
30101.18,19941.9,1.0,83476
30101.47,21101.1,1.0,83477
30102.24,20661.0,1.0,83478
30103.1,16432.49,1.0,83479
30103.6,18906.43,1.0,83480
30103.64,19491.16,1.0,83481
30103.71,18271.34,1.0,83482
30103.9,19868.83,1.0,83483
30103.95,20768.83,1.0,83484
30104.11,19508.79,1.0,83485
30104.27,6195.96,4.0,83486
30104.3,19923.23,1.0,83487
30104.58,16123.2,1.0,83488
30105.06,19438.8,1.0,83489
30105.07,17682.28,1.0,83490
30105.28,19928.0,1.0,83491
30105.29,20008.04,1.0,83492
30105.43,20332.27,1.0,83493
30105.67,21046.43,1.0,83494
30105.69,16725.69,1.0,83495
30105.7,16224.23,1.0,83496
30105.84,18458.24,1.0,83497
30105.85,18761.53,1.0,83498
30106.29,9504.51,4.0,83499
30106.75,17691.87,1.0,83500
30107.02,16673.9,1.0,83501
30107.06,21329.88,1.0,83502
30107.25,20846.1,1.0,83503
30107.29,17234.62,1.0,83504
30107.47,16932.42,1.0,83505
30107.95,20551.45,1.0,83506
30108.1,6605.28,4.0,83507
30108.18,17667.07,1.0,83508
30108.19,20780.53,1.0,83509
30108.48,21088.41,1.0,83510
30108.58,21339.29,1.0,83511
30108.67,17954.69,1.0,83512
30109.1,21353.07,1.0,83513
30109.46,17568.25,1.0,83514
30109.53,19320.65,1.0,83515
30109.6,18505.38,1.0,83516
30109.72,16481.46,1.0,83517
30109.73,18421.4,1.0,83518
30109.98,20604.97,1.0,83519
30110.14,20754.39,1.0,83520
30110.56,16663.81,1.0,83521
30110.63,20831.62,1.0,83522
30110.71,20868.79,1.0,83523
30110.85,18616.06,1.0,83524
30111.11,20835.41,1.0,83525
30111.38,16233.28,1.0,83526
30111.59,17547.88,1.0,83527
30111.64,16950.71,1.0,83528
30111.99,19807.47,1.0,83529
30112.17,16133.64,1.0,83530
30112.34,17750.45,1.0,83531
30112.53,17710.73,1.0,83532
30112.53,19990.46,1.0,83533
30112.62,17179.36,1.0,83534
30112.77,17371.13,1.0,83535
30113.23,18559.5,1.0,83536
30113.41,17773.98,1.0,83537
30113.45,19168.47,1.0,83538
30113.46,18344.89,1.0,83539
30113.71,19396.3,1.0,83540
30113.86,19552.78,1.0,83541
30114.0,17451.32,1.0,83542
30114.04,19981.13,1.0,83543
30114.09,16765.92,1.0,83544
30114.35,17246.45,1.0,83545
30114.38,16843.55,1.0,83546
30114.66,19732.61,1.0,83547
30114.93,16642.95,1.0,83548
30115.06,18602.53,1.0,83549
30115.09,17584.25,1.0,83550
30115.48,20069.2,1.0,83551
30115.5,16892.67,1.0,83552
30115.59,18334.7,1.0,83553
30115.62,21040.93,1.0,83554
30116.21,18700.73,1.0,83555
30116.47,16665.84,1.0,83556
30116.72,18392.75,1.0,83557
30116.88,20751.54,1.0,83558
30117.0,16285.6,1.0,83559
30117.33,17847.63,1.0,83560
30117.44,21451.87,1.0,83561
30117.8,16499.97,1.0,83562
30118.0,17217.72,1.0,83563
30118.17,18196.79,1.0,83564
30118.6,21518.25,1.0,83565
30118.8,20814.83,1.0,83566
30119.42,21558.92,1.0,83567
30119.79,18874.77,1.0,83568
30120.54,18468.99,1.0,83569
30120.6,18608.79,1.0,83570
30120.6,19423.86,1.0,83571
30120.62,19097.18,1.0,83572
30120.76,19551.46,1.0,83573
30121.18,19899.83,1.0,83574
30121.35,16465.88,1.0,83575
30121.37,19357.38,1.0,83576
30121.47,19436.39,1.0,83577
30121.66,10172.44,4.0,83578
30121.72,19505.99,1.0,83579
30121.79,19486.1,1.0,83580
30121.82,18727.89,1.0,83581
30122.01,16866.7,1.0,83582
30122.11,19432.49,1.0,83583
30122.22,21100.28,1.0,83584
30122.47,20866.8,1.0,83585
30122.63,19296.63,1.0,83586
30123.03,19565.21,1.0,83587
30123.21,21210.99,1.0,83588
30123.39,19172.16,1.0,83589
30123.75,17920.25,1.0,83590
30123.83,16165.76,1.0,83591
30123.98,18254.65,1.0,83592
30124.44,17262.89,1.0,83593
30124.55,18096.07,1.0,83594
30124.56,18338.35,1.0,83595
30124.63,18378.01,1.0,83596
30124.67,19225.27,1.0,83597
30124.82,17020.23,1.0,83598
30124.84,19113.17,1.0,83599
30125.02,10565.62,4.0,83600
30125.38,16556.45,1.0,83601
30125.42,20092.91,1.0,83602
30125.57,18516.8,1.0,83603
30125.71,19693.38,1.0,83604
