32589.68,5789.82,4.0,77292
32589.82,6964.83,4.0,77293
32589.84,5715.65,4.0,77294
32590.02,10918.68,4.0,77295
32590.7,4398.79,4.0,77296
32590.72,4914.09,4.0,77297
32590.85,10153.96,4.0,77298
32590.87,9602.36,4.0,77299
32590.94,4435.13,4.0,77300
32591.02,13053.75,4.0,77301
32591.08,4552.36,4.0,77302
32591.19,5185.13,4.0,77303
32591.27,22263.19,5.0,77304
32591.34,8900.69,4.0,77305
32591.45,5271.37,4.0,77306
32591.56,4070.83,4.0,77307
32591.67,6011.19,4.0,77308
32591.85,7574.75,4.0,77309
32591.93,11084.52,4.0,77310
32592.0,4775.96,4.0,77311
32592.13,9959.05,4.0,77312
32592.34,10888.12,4.0,77313
32592.4,18418.63,5.0,77314
32592.61,12241.17,4.0,77315
32592.83,7386.64,4.0,77316
32592.88,5730.32,4.0,77317
32592.96,12528.09,4.0,77318
32593.16,6182.64,4.0,77319
32593.22,5981.3,4.0,77320
32593.22,7593.34,4.0,77321
32593.33,10327.81,4.0,77322
32593.64,13034.75,4.0,77323
32593.83,10540.25,4.0,77324
32594.07,12508.25,4.0,77325
32594.48,5619.93,4.0,77326
32594.54,5718.08,4.0,77327
32594.83,9411.54,4.0,77328
32594.86,9904.66,4.0,77329
32594.88,6430.09,4.0,77330
32594.88,22467.69,5.0,77331
32594.93,11153.23,4.0,77332
32594.94,12392.54,4.0,77333
32595.06,7447.75,4.0,77334
32595.11,4247.49,4.0,77335
32595.11,11476.11,4.0,77336
32595.13,10885.69,4.0,77337
32595.23,7256.03,4.0,77338
32595.26,9196.37,4.0,77339
32595.39,10396.62,4.0,77340
32595.49,7733.22,4.0,77341
32595.95,6164.89,4.0,77342
32596.21,7442.21,4.0,77343
32596.24,8631.57,4.0,77344
32596.25,18763.0,5.0,77345
32596.25,24546.07,5.0,77346
32596.38,25699.1,5.0,77347
32596.72,5046.73,4.0,77348
32596.96,5177.69,4.0,77349
32597.59,12999.63,4.0,77350
32597.87,21277.38,5.0,77351
32597.93,5545.85,4.0,77352
32598.18,7111.45,4.0,77353
32598.24,9916.58,4.0,77354
32598.33,4843.4,4.0,77355
32598.4,22725.74,5.0,77356
32598.46,4691.02,4.0,77357
32598.58,23777.04,5.0,77358
32598.8,8093.54,4.0,77359
32598.83,4097.24,4.0,77360
32598.86,10625.73,4.0,77361
32598.87,12092.34,4.0,77362
32599.08,7071.37,4.0,77363
32599.84,21351.8,5.0,77364
32599.89,12572.35,4.0,77365
32599.9,7842.56,4.0,77366
32600.0,16150.0,5.0,77367
32600.26,13002.87,4.0,77368
32600.27,20652.45,5.0,77369
32600.63,9900.06,4.0,77370
32600.9,20105.49,5.0,77371
32600.99,16890.3,5.0,77372
32601.05,8193.45,4.0,77373
32601.34,8895.55,4.0,77374
32601.34,11963.97,4.0,77375
32601.48,10908.52,4.0,77376
32601.68,9630.21,4.0,77377
32601.69,7650.62,4.0,77378
32601.9,17871.92,5.0,77379
32601.92,3944.87,4.0,77380
32601.92,11711.1,4.0,77381
32602.01,6350.22,4.0,77382
32602.14,12534.83,4.0,77383
32602.22,7886.68,4.0,77384
32602.34,11636.33,4.0,77385
32602.4,8658.84,4.0,77386
32602.5,12558.29,4.0,77387
32602.67,5344.15,4.0,77388
32602.76,26454.95,5.0,77389
32602.91,9320.66,4.0,77390
32603.0,4050.31,4.0,77391
32603.28,7301.22,4.0,77392
32603.63,8586.94,4.0,77393
32603.67,7977.89,4.0,77394
32603.8,10182.6,4.0,77395
32603.81,6470.04,4.0,77396
32603.9,18750.81,5.0,77397
32603.91,6705.17,4.0,77398
32604.25,27281.59,5.0,77399
32604.36,9719.17,4.0,77400
32604.47,12486.07,4.0,77401
32604.5,6009.7,4.0,77402
32604.56,12438.45,4.0,77403
32604.6,5367.54,4.0,77404
32604.71,12743.31,4.0,77405
32605.03,27509.2,5.0,77406
32605.45,11096.73,4.0,77407
32605.5,11324.55,4.0,77408
32605.58,5464.17,4.0,77409
32605.74,7112.37,4.0,77410
32605.74,9638.79,4.0,77411
32606.14,7128.37,4.0,77412
32606.14,8378.02,4.0,77413
32606.16,7265.96,4.0,77414
32606.19,12811.36,4.0,77415
32606.21,11215.59,4.0,77416
32606.23,11541.13,4.0,77417
32606.79,9145.61,4.0,77418
32607.01,8760.92,4.0,77419
32607.01,10579.66,4.0,77420
32607.06,4799.76,4.0,77421
32607.06,10272.61,4.0,77422
32607.09,10536.93,4.0,77423
32607.81,9769.94,4.0,77424
32607.91,10986.03,4.0,77425
32607.98,10071.85,4.0,77426
32608.23,10418.82,4.0,77427
32608.24,7600.84,4.0,77428
32608.49,5413.05,4.0,77429
32608.79,11601.37,4.0,77430
32608.85,12838.87,4.0,77431
32609.0,6556.62,4.0,77432
32609.17,25668.36,5.0,77433
32609.34,7355.97,4.0,77434
32609.4,7154.84,4.0,77435
32609.43,7378.73,4.0,77436
32609.49,13022.41,4.0,77437
32609.66,26596.12,5.0,77438
32609.81,11325.6,4.0,77439
32610.08,9784.95,4.0,77440
32610.13,11970.1,4.0,77441
32610.24,12238.57,4.0,77442
32610.24,12808.92,4.0,77443
32610.46,9224.39,4.0,77444
32610.51,18675.85,5.0,77445
32610.64,6313.51,4.0,77446
32610.75,8734.3,4.0,77447
32610.76,8051.24,4.0,77448
32611.22,10092.2,4.0,77449
32611.22,21924.05,5.0,77450
32611.26,9313.23,4.0,77451
32611.41,13022.81,4.0,77452
32611.43,11407.55,4.0,77453
32611.5,11131.79,4.0,77454
32611.52,8888.79,4.0,77455
32611.64,9380.56,4.0,77456
32611.66,7797.63,4.0,77457
32611.69,10036.78,4.0,77458
32612.14,9360.91,4.0,77459
32612.15,9529.68,4.0,77460
32612.17,11251.89,4.0,77461
32612.2,8866.23,4.0,77462
32612.39,7712.69,4.0,77463
32612.99,4333.22,4.0,77464
32613.04,5276.9,4.0,77465
32613.06,22355.39,5.0,77466
32613.21,5523.32,4.0,77467
32613.21,6270.36,4.0,77468
32613.36,4613.88,4.0,77469
32613.52,11557.12,4.0,77470
32613.78,5234.94,4.0,77471
32614.18,9173.67,4.0,77472
32614.36,19821.49,5.0,77473
32614.43,9671.84,4.0,77474
32614.73,5689.62,4.0,77475
32614.9,6170.87,4.0,77476
32614.94,6112.49,4.0,77477
32614.97,12755.18,4.0,77478
32615.14,11105.51,4.0,77479
32615.2,12134.57,4.0,77480
32615.34,7123.43,4.0,77481
32615.46,10657.93,4.0,77482
32615.73,8936.4,4.0,77483
32615.8,11224.38,4.0,77484
32615.91,11668.14,4.0,77485
32615.95,5031.28,4.0,77486
32616.34,11602.54,4.0,77487
32616.63,4928.68,4.0,77488
32616.68,9490.97,4.0,77489
32616.85,4991.54,4.0,77490
32617.03,6633.04,4.0,77491
32617.27,12249.45,4.0,77492
32617.49,4707.95,4.0,77493
32617.75,8483.74,4.0,77494
32618.0,10549.8,4.0,77495
32618.14,11492.91,4.0,77496
32618.17,10236.44,4.0,77497
32618.51,8220.86,4.0,77498
32618.73,7925.03,4.0,77499
32618.83,4515.81,4.0,77500
32619.04,7534.91,4.0,77501
32619.31,6309.27,4.0,77502
32619.34,9532.78,4.0,77503
32619.41,24037.77,5.0,77504
32619.45,7900.66,4.0,77505
32619.61,7865.76,4.0,77506
32619.92,5817.67,4.0,77507
32620.26,8184.22,4.0,77508
32620.54,7657.26,4.0,77509
32621.0,10204.19,4.0,77510
32621.01,12729.08,4.0,77511
32621.05,4170.06,4.0,77512
32621.12,12794.26,4.0,77513
32621.14,10384.22,4.0,77514
32621.16,5555.43,4.0,77515
32621.33,10677.44,4.0,77516
32621.45,4749.35,4.0,77517
32621.92,17472.86,5.0,77518
32621.93,5688.66,4.0,77519
32621.99,8019.68,4.0,77520
32622.34,9106.0,4.0,77521
32622.4,6662.49,4.0,77522
32622.46,6130.39,4.0,77523
32622.77,11054.66,4.0,77524
32622.82,7520.26,4.0,77525
32622.92,8121.11,4.0,77526
32623.12,10808.25,4.0,77527
32623.49,7270.75,4.0,77528
32623.62,19149.77,5.0,77529
32623.66,10193.27,4.0,77530
32623.69,6983.68,4.0,77531
32624.02,18154.21,5.0,77532
32624.06,6138.22,4.0,77533
32624.12,4834.84,4.0,77534
32624.13,5464.78,4.0,77535
32624.16,5365.23,4.0,77536
32624.34,3922.62,4.0,77537
32624.35,6460.95,4.0,77538
32624.58,6002.23,4.0,77539
32624.76,3992.09,4.0,77540
32624.85,23818.93,5.0,77541
32625.29,9202.25,4.0,77542
32625.48,11899.6,4.0,77543
32625.51,10207.57,4.0,77544
32625.57,5988.77,4.0,77545
32625.61,7283.6,4.0,77546
32625.68,11625.01,4.0,77547
32626.01,17931.07,5.0,77548
32626.21,11938.53,4.0,77549
32626.25,4750.54,4.0,77550
32626.25,10703.87,4.0,77551
32626.46,12975.5,4.0,77552
32626.5,11682.3,4.0,77553
32626.62,6436.72,4.0,77554
32626.63,6121.77,4.0,77555
32626.71,5427.31,4.0,77556
32626.9,9648.78,4.0,77557
32627.19,11820.25,4.0,77558
32627.23,4028.7,4.0,77559
32627.26,25121.2,5.0,77560
32627.27,8381.84,4.0,77561
32628.43,17302.56,5.0,77562
32628.53,8905.82,4.0,77563
32628.91,10917.69,4.0,77564
32628.99,12704.4,4.0,77565
32629.04,6189.56,4.0,77566
32629.11,12956.78,4.0,77567
32629.16,19978.4,5.0,77568
32629.23,5609.93,4.0,77569
32629.3,5033.05,4.0,77570
32629.36,4767.62,4.0,77571
32629.48,21333.52,5.0,77572
32629.57,7529.7,4.0,77573
32629.77,8028.33,4.0,77574
32629.93,11074.94,4.0,77575
32630.09,11211.51,4.0,77576
32630.17,5790.3,4.0,77577
32630.38,5194.66,4.0,77578
32630.42,26520.31,5.0,77579
32630.6,9564.73,4.0,77580
32630.8,25526.36,5.0,77581
32630.82,10557.88,4.0,77582
32630.88,6483.29,4.0,77583
32631.05,5345.61,4.0,77584
32631.2,22485.28,5.0,77585
32631.22,8881.88,4.0,77586
32631.35,18935.02,5.0,77587
32631.41,5939.52,4.0,77588
32631.58,21174.56,5.0,77589
32631.94,24866.53,5.0,77590
32632.25,6465.86,4.0,77591
32632.3,22733.23,5.0,77592
32632.32,9828.34,4.0,77593
32632.72,12799.56,4.0,77594
32632.87,7617.89,4.0,77595
32633.08,4179.15,4.0,77596
32633.12,24700.74,5.0,77597
32633.15,11970.56,4.0,77598
32633.42,19536.66,5.0,77599
32633.48,11295.34,4.0,77600
32633.56,6713.36,4.0,77601
32633.66,7725.24,4.0,77602
32633.72,4406.96,4.0,77603
32634.01,8370.67,4.0,77604
32634.03,9037.98,4.0,77605
32634.13,8353.86,4.0,77606
32634.92,8598.58,4.0,77607
32635.05,4733.0,4.0,77608
32635.83,5713.38,4.0,77609
32636.66,8311.26,4.0,77610
32636.66,18108.89,5.0,77611
32636.72,5346.0,4.0,77612
32636.94,4570.26,4.0,77613
32637.73,4047.18,4.0,77614
32637.91,6685.94,4.0,77615
32638.07,6232.95,4.0,77616
32638.09,3970.75,4.0,77617
32638.17,19661.85,5.0,77618
32638.18,9153.59,4.0,77619
32638.2,12984.23,4.0,77620
32638.65,12724.59,4.0,77621
32638.93,10326.71,4.0,77622
32639.0,4079.57,4.0,77623
32639.16,11758.32,4.0,77624
32639.19,11523.73,4.0,77625
32639.29,12193.72,4.0,77626
32639.47,9314.18,4.0,77627
32639.48,9254.89,4.0,77628
32639.5,8898.58,4.0,77629
32639.53,24703.85,5.0,77630
32639.55,10486.29,4.0,77631
32639.63,8206.9,4.0,77632
32639.81,11252.24,4.0,77633
32640.09,11454.65,4.0,77634
32640.13,9671.27,4.0,77635
32640.22,10430.79,4.0,77636
32640.81,5415.26,4.0,77637
32640.9,7173.46,4.0,77638
32641.0,8517.93,4.0,77639
32641.1,9818.92,4.0,77640
32641.12,12703.04,4.0,77641
32641.44,10782.7,4.0,77642
32641.54,9519.52,4.0,77643
32641.68,12692.25,4.0,77644
32641.84,21735.3,5.0,77645
32641.89,10118.85,4.0,77646
32642.01,5341.48,4.0,77647
32642.07,9224.77,4.0,77648
32642.21,6217.73,4.0,77649
32642.42,13044.41,4.0,77650
32642.43,10036.03,4.0,77651
32642.47,20900.0,5.0,77652
32642.78,12160.98,4.0,77653
32642.81,11329.0,4.0,77654
32642.87,7920.26,4.0,77655
32642.9,10452.92,4.0,77656
32642.91,7482.08,4.0,77657
32643.0,5566.64,4.0,77658
32643.1,5980.09,4.0,77659
32643.1,11011.65,4.0,77660
32643.13,9187.36,4.0,77661
32643.45,6428.99,4.0,77662
32643.64,22236.28,5.0,77663
32644.09,11053.64,4.0,77664
32644.15,5763.99,4.0,77665
32644.49,4971.82,4.0,77666
32644.53,17681.23,5.0,77667
32644.62,12364.15,4.0,77668
32645.14,11715.78,4.0,77669
32645.16,12519.48,4.0,77670
32645.22,9847.85,4.0,77671
32645.22,11562.5,4.0,77672
32645.28,7190.53,4.0,77673
32645.68,8832.49,4.0,77674
32646.06,11147.82,4.0,77675
32646.58,9657.56,4.0,77676
32646.64,10426.31,4.0,77677
32646.65,11486.76,4.0,77678
32646.87,7650.02,4.0,77679
32647.39,12863.58,4.0,77680
32647.57,11312.32,4.0,77681
32647.72,8751.65,4.0,77682
32647.72,11302.78,4.0,77683
32647.83,8333.61,4.0,77684
32648.05,11428.43,4.0,77685
32648.21,23005.48,5.0,77686
32648.64,9187.4,4.0,77687
32649.31,6373.77,4.0,77688
32649.39,25844.09,5.0,77689
32649.6,9909.38,4.0,77690
32650.18,8518.17,4.0,77691
32650.52,4397.67,4.0,77692
32650.67,6457.28,4.0,77693
32650.71,10890.43,4.0,77694
32650.74,8159.4,4.0,77695
32650.82,27123.21,5.0,77696
32650.99,4047.06,4.0,77697
32651.27,6521.19,4.0,77698
32651.31,6071.95,4.0,77699
32651.91,4030.04,4.0,77700
32651.99,10319.55,4.0,77701
32652.03,6083.32,4.0,77702
32652.22,4790.43,4.0,77703
32652.25,9750.43,4.0,77704
32652.38,7369.44,4.0,77705
32652.6,6509.25,4.0,77706
32652.62,12769.82,4.0,77707
32652.68,11623.47,4.0,77708
32652.8,11929.77,4.0,77709
32652.86,7131.72,4.0,77710
32652.89,10564.43,4.0,77711
32652.94,17203.11,5.0,77712
32652.95,10259.09,4.0,77713
32653.09,7508.31,4.0,77714
32653.27,9867.49,4.0,77715
32653.38,13019.39,4.0,77716
32653.43,6039.85,4.0,77717
32653.67,4434.49,4.0,77718
32653.77,8932.71,4.0,77719
32653.79,12259.33,4.0,77720
32653.92,4880.12,4.0,77721
32654.0,4941.61,4.0,77722
32654.08,7203.12,4.0,77723
32654.09,4904.56,4.0,77724
32654.24,9860.61,4.0,77725
32654.29,4345.83,4.0,77726
32654.3,5860.75,4.0,77727
32654.34,5077.35,4.0,77728
32654.45,7608.25,4.0,77729
32654.66,3912.2,4.0,77730
32654.79,8720.52,4.0,77731
32654.83,11858.1,4.0,77732
32654.87,12228.27,4.0,77733
32654.97,7291.58,4.0,77734
32655.03,11772.52,4.0,77735
32655.12,5853.02,4.0,77736
32655.31,12299.77,4.0,77737
32655.52,11632.4,4.0,77738
32655.67,9743.9,4.0,77739
32655.67,11457.93,4.0,77740
32655.78,5992.85,4.0,77741
32655.86,23815.47,5.0,77742
32655.97,8388.35,4.0,77743
32655.99,4600.73,4.0,77744
32656.15,9004.62,4.0,77745
32656.27,10592.08,4.0,77746
32656.43,6497.23,4.0,77747
32656.46,7604.19,4.0,77748
32656.46,22461.97,5.0,77749
32656.48,5283.14,4.0,77750
32656.64,6945.58,4.0,77751
32656.68,7389.73,4.0,77752
32656.75,4143.46,4.0,77753
32656.87,18568.84,5.0,77754
32657.24,4187.7,4.0,77755
32657.36,6553.24,4.0,77756
32657.4,10465.96,4.0,77757
32657.47,11894.1,4.0,77758
32657.96,8241.57,4.0,77759
32658.59,10094.23,4.0,77760
32658.63,8608.22,4.0,77761
32658.71,5810.13,4.0,77762
32658.76,7933.46,4.0,77763
32659.24,5809.08,4.0,77764
32659.32,8975.89,4.0,77765
32659.46,19800.91,5.0,77766
32659.54,6170.56,4.0,77767
32659.6,9339.88,4.0,77768
32659.69,12279.56,4.0,77769
32660.01,5934.13,4.0,77770
32660.14,5976.7,4.0,77771
32660.15,19221.61,5.0,77772
32660.22,12754.46,4.0,77773
32660.53,5067.3,4.0,77774
32660.69,6973.9,4.0,77775
32661.09,4175.11,4.0,77776
32661.25,5185.2,4.0,77777
32661.3,6722.37,4.0,77778
32661.36,5587.79,4.0,77779
32661.48,5341.2,4.0,77780
32662.15,10167.47,4.0,77781
32662.31,23921.24,5.0,77782
32662.34,23917.0,5.0,77783
32662.41,4209.97,4.0,77784
32662.65,21815.46,5.0,77785
32662.85,5516.53,4.0,77786
32662.92,8101.24,4.0,77787
32663.1,9144.39,4.0,77788
32663.13,6252.31,4.0,77789
32663.25,4115.52,4.0,77790
32663.29,10429.76,4.0,77791
32663.36,12058.6,4.0,77792
32663.61,5874.47,4.0,77793
32663.64,6599.6,4.0,77794
32663.9,9348.45,4.0,77795
32664.0,6686.1,4.0,77796
32664.13,7617.41,4.0,77797
32664.18,11414.88,4.0,77798
32664.19,23295.49,5.0,77799
32664.31,7231.57,4.0,77800
32664.71,12869.6,4.0,77801
32664.74,9069.45,4.0,77802
32665.04,25525.36,5.0,77803
32665.1,8048.81,4.0,77804
32665.14,4061.04,4.0,77805
32665.24,10461.13,4.0,77806
32665.58,8473.98,4.0,77807
32665.6,9985.78,4.0,77808
32665.97,6204.87,4.0,77809
32665.99,10763.22,4.0,77810
32666.03,4876.37,4.0,77811
32666.05,4689.26,4.0,77812
32666.21,5886.51,4.0,77813
32666.29,8784.09,4.0,77814
32666.45,7308.07,4.0,77815
32666.81,10791.16,4.0,77816
32667.11,7368.79,4.0,77817
32667.5,4443.96,4.0,77818
32667.56,6447.65,4.0,77819
32667.83,7821.72,4.0,77820
32667.89,8753.88,4.0,77821
32668.05,10307.92,4.0,77822
32668.13,8155.25,4.0,77823
32668.2,9621.21,4.0,77824
32668.25,11208.6,4.0,77825
32669.48,5983.77,4.0,77826
32669.6,19238.56,5.0,77827
32669.83,8239.11,4.0,77828
32669.95,9148.37,4.0,77829
32670.17,12374.34,4.0,77830
32670.2,6305.33,4.0,77831
32670.25,9279.23,4.0,77832
32670.28,7860.93,4.0,77833
32670.31,9643.89,4.0,77834
32670.37,8347.41,4.0,77835
32670.38,11019.0,4.0,77836
32670.47,9725.41,4.0,77837
32670.49,9429.63,4.0,77838
32670.6,4140.31,4.0,77839
32670.76,8684.54,4.0,77840
32670.81,11617.84,4.0,77841
32670.84,25291.6,5.0,77842
32671.08,7346.82,4.0,77843
32671.09,11969.87,4.0,77844
32671.11,6522.5,4.0,77845
32671.2,8469.96,4.0,77846
32671.36,5284.81,4.0,77847
32671.46,8164.56,4.0,77848
32671.58,12585.0,4.0,77849
32671.75,4642.12,4.0,77850
32672.27,8711.12,4.0,77851
32672.31,7174.12,4.0,77852
32672.42,4636.92,4.0,77853
32672.42,23758.36,5.0,77854
32672.45,10308.06,4.0,77855
32672.46,10138.14,4.0,77856
32672.58,6936.66,4.0,77857
32672.68,11965.28,4.0,77858
32672.71,20198.32,5.0,77859
32672.85,27893.5,5.0,77860
32673.03,6033.19,4.0,77861
32673.35,8160.36,4.0,77862
32673.37,11343.24,4.0,77863
32673.57,6351.86,4.0,77864
32673.61,5965.12,4.0,77865
32673.78,6441.48,4.0,77866
32673.89,24151.05,5.0,77867
32673.91,11458.62,4.0,77868
32674.01,10147.96,4.0,77869
32674.3,7453.24,4.0,77870
32674.48,12073.04,4.0,77871
32674.48,16052.23,5.0,77872
32674.73,8143.27,4.0,77873
32674.95,13027.04,4.0,77874
32675.07,4555.5,4.0,77875
32675.17,5871.65,4.0,77876
32675.2,23051.78,5.0,77877
32675.61,6706.53,4.0,77878
32675.97,8726.55,4.0,77879
32676.13,4116.69,4.0,77880
32676.19,9181.95,4.0,77881
32676.34,23285.05,5.0,77882
32676.36,5003.3,4.0,77883
32676.65,11579.71,4.0,77884
32676.72,6786.72,4.0,77885
32676.98,12527.02,4.0,77886
32677.0,6868.75,4.0,77887
32677.14,10088.21,4.0,77888
32677.16,7541.72,4.0,77889
32677.17,8210.55,4.0,77890
32678.06,10164.66,4.0,77891
32678.68,23582.83,5.0,77892
32678.82,6597.84,4.0,77893
32678.83,7276.97,4.0,77894
32679.36,12174.69,4.0,77895
32679.42,17842.3,5.0,77896
32679.51,9218.23,4.0,77897
32679.58,12717.88,4.0,77898
32679.66,5731.7,4.0,77899
32679.73,4442.31,4.0,77900
32679.9,8760.75,4.0,77901
32680.04,5409.63,4.0,77902
32680.1,11945.77,4.0,77903
32680.4,8954.92,4.0,77904
32680.5,12562.8,4.0,77905
32680.53,23483.57,5.0,77906
32680.87,8799.33,4.0,77907
32680.97,22688.97,5.0,77908
32681.26,10608.95,4.0,77909
32681.29,6959.71,4.0,77910
32681.4,10005.43,4.0,77911
32681.4,11345.01,4.0,77912
32681.7,22464.28,5.0,77913
32681.72,6619.68,4.0,77914
32681.87,11780.04,4.0,77915
32681.96,8705.2,4.0,77916
32682.03,9370.71,4.0,77917
32682.1,13059.29,4.0,77918
32682.3,11628.2,4.0,77919
32682.67,26880.4,5.0,77920
32682.8,11067.91,4.0,77921
32683.2,11257.08,4.0,77922
32683.54,7877.62,4.0,77923
32683.63,10618.74,4.0,77924
32683.69,24606.2,5.0,77925
32683.72,5067.35,4.0,77926
32683.8,12281.64,4.0,77927
32683.96,8485.2,4.0,77928
32683.97,7609.51,4.0,77929
32684.26,5442.24,4.0,77930
32684.33,4560.9,4.0,77931
32684.34,7409.34,4.0,77932
32684.53,6502.54,4.0,77933
32684.56,9938.51,4.0,77934
32684.72,10704.31,4.0,77935
32684.75,11043.61,4.0,77936
32684.77,22125.82,5.0,77937
32684.84,8181.71,4.0,77938
32684.87,11879.91,4.0,77939
32685.17,11790.4,4.0,77940
32685.2,9606.73,4.0,77941
32685.21,7910.03,4.0,77942
32685.28,6240.14,4.0,77943
32685.45,11651.04,4.0,77944
32685.73,5479.37,4.0,77945
32685.75,8342.93,4.0,77946
32686.24,4211.14,4.0,77947
32686.66,27866.22,5.0,77948
32686.95,4864.49,4.0,77949
32687.03,10271.63,4.0,77950
32687.3,7350.18,4.0,77951
32687.44,5980.57,4.0,77952
32687.56,8414.01,4.0,77953
32687.57,11122.25,4.0,77954
32687.67,3913.01,4.0,77955
32687.73,10770.33,4.0,77956
32687.86,4748.96,4.0,77957
32687.9,12448.55,4.0,77958
32687.91,8066.24,4.0,77959
32688.01,7146.06,4.0,77960
32688.37,4925.05,4.0,77961
32688.49,11974.96,4.0,77962
32688.51,8142.51,4.0,77963
32688.57,12058.78,4.0,77964
32688.65,5046.92,4.0,77965
32688.79,7531.94,4.0,77966
32688.83,8465.98,4.0,77967
32688.9,4771.88,4.0,77968
32689.03,11721.37,4.0,77969
32689.22,10932.83,4.0,77970
32689.42,9486.65,4.0,77971
32689.43,22694.0,5.0,77972
32689.51,10382.88,4.0,77973
32689.53,7750.58,4.0,77974
32689.69,8179.88,4.0,77975
32689.77,7669.89,4.0,77976
32689.88,9350.35,4.0,77977
32690.0,10341.02,4.0,77978
32690.01,7429.71,4.0,77979
32690.27,22831.83,5.0,77980
32690.53,12776.58,4.0,77981
32690.58,10833.89,4.0,77982
32691.31,8136.27,4.0,77983
32692.18,7129.92,4.0,77984
32692.18,24211.07,5.0,77985
32692.39,11310.71,4.0,77986
32692.4,9183.82,4.0,77987
32692.43,5451.62,4.0,77988
32692.5,6910.76,4.0,77989
32692.71,6532.72,4.0,77990
32692.77,7303.5,4.0,77991
32692.78,25658.24,5.0,77992
32692.8,12355.03,4.0,77993
32693.12,5310.48,4.0,77994
32693.23,6895.8,4.0,77995
32693.43,7896.32,4.0,77996
32693.56,11837.2,4.0,77997
32693.61,10805.79,4.0,77998
32693.66,26880.2,5.0,77999
32693.67,8721.65,4.0,78000
32693.73,7331.88,4.0,78001
32694.25,5377.57,4.0,78002
32694.26,6304.2,4.0,78003
32694.58,9763.59,4.0,78004
32694.77,10080.56,4.0,78005
32694.88,7073.73,4.0,78006
32695.26,5713.5,4.0,78007
32695.49,12123.1,4.0,78008
32695.71,28171.33,5.0,78009
32695.72,11224.59,4.0,78010
32696.21,10223.44,4.0,78011
32696.28,9150.63,4.0,78012
32696.47,11032.77,4.0,78013
32696.54,23740.74,5.0,78014
32697.03,4285.28,4.0,78015
32697.33,12501.19,4.0,78016
32697.56,27396.7,5.0,78017
32697.69,6091.83,4.0,78018
32697.85,4547.41,4.0,78019
32698.08,10260.01,4.0,78020
32698.31,24608.75,5.0,78021
32698.49,11400.6,4.0,78022
32698.61,20080.59,5.0,78023
32698.72,5440.39,4.0,78024
32699.14,4539.52,4.0,78025
32699.44,5287.37,4.0,78026
32699.54,4750.94,4.0,78027
32699.65,7571.08,4.0,78028
32699.81,7573.0,4.0,78029
32700.0,28200.0,5.0,78030
32700.05,8472.83,4.0,78031
32700.17,6405.1,4.0,78032
32700.25,12947.54,4.0,78033
32700.43,9181.31,4.0,78034
32700.51,5066.93,4.0,78035
32700.76,3930.46,4.0,78036
32700.82,8926.65,4.0,78037
32700.85,16848.22,5.0,78038
32700.9,27440.66,5.0,78039
32700.97,4975.97,4.0,78040
32700.98,7148.17,4.0,78041
32701.26,6531.11,4.0,78042
32701.32,5172.16,4.0,78043
32701.32,23806.41,5.0,78044
32701.44,12301.39,4.0,78045
32701.46,12761.49,4.0,78046
32701.85,6330.45,4.0,78047
32701.9,6739.59,4.0,78048
32702.16,5645.96,4.0,78049
32702.51,9455.8,4.0,78050
32702.53,10396.98,4.0,78051
32702.85,28151.38,5.0,78052
32703.01,7920.19,4.0,78053
32703.1,12111.5,4.0,78054
32703.19,11040.78,4.0,78055
32703.53,6733.49,4.0,78056
32703.67,6723.58,4.0,78057
32703.78,12258.43,4.0,78058
32703.89,5429.2,4.0,78059
32704.25,4752.5,4.0,78060
32704.33,9882.42,4.0,78061
32704.42,6609.55,4.0,78062
32704.66,7631.0,4.0,78063
32704.71,18830.35,5.0,78064
32704.73,7628.73,4.0,78065
32704.96,8035.13,4.0,78066
32704.99,7450.61,4.0,78067
32705.34,7506.34,4.0,78068
32705.36,5154.61,4.0,78069
32705.53,5316.98,4.0,78070
32705.64,5791.2,4.0,78071
32705.78,18909.63,5.0,78072
32705.81,7576.36,4.0,78073
32706.05,11886.17,4.0,78074
32706.11,7222.87,4.0,78075
32706.32,5714.75,4.0,78076
32706.54,24945.01,5.0,78077
32706.59,11784.63,4.0,78078
32706.7,5938.5,4.0,78079
32706.82,8635.55,4.0,78080
32707.07,7232.87,4.0,78081
32707.56,6299.47,4.0,78082
32707.86,8648.79,4.0,78083
32708.0,5992.82,4.0,78084
32708.18,9153.15,4.0,78085
32708.29,11729.62,4.0,78086
32708.53,10876.89,4.0,78087
32708.57,6630.43,4.0,78088
32708.94,5869.15,4.0,78089
32709.18,5113.39,4.0,78090
32709.32,6441.57,4.0,78091
32709.58,19404.7,5.0,78092
32709.87,10340.23,4.0,78093
32709.88,6433.65,4.0,78094
32710.03,9752.17,4.0,78095
32710.12,22337.91,5.0,78096
32710.29,11227.56,4.0,78097
32710.33,6932.14,4.0,78098
32710.38,10036.61,4.0,78099
32710.47,4049.93,4.0,78100
32710.63,27199.41,5.0,78101
32710.79,20179.45,5.0,78102
32710.83,9155.19,4.0,78103
32710.86,24494.32,5.0,78104
32711.0,5749.88,4.0,78105
32711.24,17583.33,5.0,78106
32711.37,3844.11,4.0,78107
32711.39,12594.57,4.0,78108
32711.55,5063.21,4.0,78109
32711.63,8490.85,4.0,78110
32711.84,10293.68,4.0,78111
32711.97,5396.96,4.0,78112
32711.98,5860.9,4.0,78113
32712.06,27404.26,5.0,78114
