5466.88,11700.65,2.0,876
5466.91,4128.16,7.0,877
5467.01,11640.89,2.0,878
5467.56,10980.84,2.0,879
5468.03,11659.79,2.0,880
5468.15,4622.0,7.0,881
5468.21,11293.95,2.0,882
5468.4,11050.78,2.0,883
5468.52,3699.06,7.0,884
5468.8,11753.1,2.0,885
5469.14,12028.73,2.0,886
5469.24,3926.42,7.0,887
5469.41,10912.81,2.0,888
5470.41,11572.43,2.0,889
5470.57,12832.7,2.0,890
5470.76,4594.9,7.0,891
5471.15,3026.77,7.0,892
5471.45,11176.35,2.0,893
5471.84,10947.33,2.0,894
5472.19,11334.67,2.0,895
5473.28,2433.34,7.0,896
5474.73,11590.38,2.0,897
5475.08,11704.88,2.0,898
5475.29,11868.26,2.0,899
5475.59,12709.6,2.0,900
5475.9,10955.38,2.0,901
5476.03,12844.19,2.0,902
5476.76,11168.19,2.0,903
5476.83,11705.79,2.0,904
5476.87,10913.22,2.0,905
5477.09,12766.6,2.0,906
5477.12,11707.05,2.0,907
5477.28,3082.35,7.0,908
5477.58,4326.67,7.0,909
5477.64,10960.84,2.0,910
5477.77,12742.01,2.0,911
5478.23,2360.13,7.0,912
5478.62,12880.59,2.0,913
5479.76,12814.51,2.0,914
5480.07,12794.97,2.0,915
5480.16,10916.96,2.0,916
5480.57,11325.04,2.0,917
5481.38,3237.87,7.0,918
5482.14,11433.77,2.0,919
5482.6,20397.18,1.0,920
5483.32,10897.33,2.0,921
5483.35,4691.04,7.0,922
5484.46,4241.7,7.0,923
5484.8,4298.58,7.0,924
5484.91,10924.47,2.0,925
5485.52,11238.62,2.0,926
5486.93,22608.1,1.0,927
5486.99,11127.69,2.0,928
5487.38,2539.11,7.0,929
5487.53,11788.61,2.0,930
5488.28,11705.18,2.0,931
5489.34,11568.18,2.0,932
5489.36,11887.49,2.0,933
5489.53,12690.54,2.0,934
5489.54,12024.29,2.0,935
5489.77,3203.4,7.0,936
5489.78,11815.52,2.0,937
5489.8,12715.43,2.0,938
5489.91,3648.1,7.0,939
5490.2,11774.57,2.0,940
5490.58,3165.3,7.0,941
5491.02,11580.18,2.0,942
5491.54,4244.99,7.0,943
5491.88,3333.54,7.0,944
5492.94,12037.28,2.0,945
5493.6,4483.21,7.0,946
5493.69,4457.31,7.0,947
5493.85,25325.04,1.0,948
5494.37,11193.4,2.0,949
5494.6,21717.47,1.0,950
5495.08,11481.63,2.0,951
5495.66,11800.22,2.0,952
5496.39,11024.62,2.0,953
5496.48,12068.27,2.0,954
5496.99,2953.95,7.0,955
5497.04,11105.63,2.0,956
5497.86,11994.85,2.0,957
5498.27,11649.34,2.0,958
5498.39,11405.26,2.0,959
5498.58,11784.61,2.0,960
5498.82,11220.89,2.0,961
5499.18,2701.38,7.0,962
5499.24,3040.45,7.0,963
5499.82,4418.57,7.0,964
5500.17,11499.35,2.0,965
5500.29,11490.86,2.0,966
5500.35,11742.99,2.0,967
5500.78,4787.33,7.0,968
5501.76,21863.01,1.0,969
5502.4,11359.32,2.0,970
5502.88,11843.99,2.0,971
5503.29,12012.29,2.0,972
5503.99,4394.11,7.0,973
5504.02,11075.49,2.0,974
5504.17,11152.12,2.0,975
5504.76,3262.96,7.0,976
5505.07,11948.15,2.0,977
5505.24,25861.79,1.0,978
5506.24,11730.55,2.0,979
5506.57,12729.82,2.0,980
5506.71,11089.44,2.0,981
5507.2,3808.83,7.0,982
5509.34,11587.04,2.0,983
5509.52,11085.62,2.0,984
5509.55,11301.48,2.0,985
5510.15,10918.12,2.0,986
5510.15,12789.3,2.0,987
5510.17,11073.14,2.0,988
5510.25,3769.97,7.0,989
5510.63,12657.93,2.0,990
5510.95,25795.32,1.0,991
5511.36,4312.69,7.0,992
5511.68,12720.85,2.0,993
5512.0,23636.6,1.0,994
5512.01,4378.15,7.0,995
5512.57,19218.59,1.0,996
5513.07,12689.62,2.0,997
5513.23,3911.98,7.0,998
5514.03,11709.01,2.0,999
5514.37,4648.26,7.0,1000
5515.08,11052.78,2.0,1001
5516.34,25788.92,1.0,1002
5516.35,12848.56,2.0,1003
5516.51,11539.4,2.0,1004
5516.67,12767.95,2.0,1005
5516.97,12008.33,2.0,1006
5517.55,12775.66,2.0,1007
5517.56,4483.92,7.0,1008
5517.84,3345.39,7.0,1009
5517.91,11713.74,2.0,1010
5518.11,12767.92,2.0,1011
5518.54,21055.54,1.0,1012
5520.52,2874.57,7.0,1013
5520.84,11759.13,2.0,1014
5521.47,11560.94,2.0,1015
5521.91,11360.29,2.0,1016
5522.18,3622.69,7.0,1017
5522.49,10933.47,2.0,1018
5522.64,11277.76,2.0,1019
5523.51,11747.63,2.0,1020
5523.65,4666.3,7.0,1021
5523.93,19418.87,1.0,1022
5523.97,11517.17,2.0,1023
5524.16,11963.54,2.0,1024
5524.21,11550.53,2.0,1025
5524.22,11599.78,2.0,1026
5524.53,22634.03,1.0,1027
5524.88,11335.69,2.0,1028
5525.0,10825.0,2.0,1029
5525.43,12778.64,2.0,1030
5525.78,11120.02,2.0,1031
5526.14,11458.78,2.0,1032
5526.81,12112.97,2.0,1033
5527.51,11908.4,2.0,1034
5527.96,19727.35,1.0,1035
5528.02,11148.1,2.0,1036
5528.29,2699.82,7.0,1037
5528.38,11445.93,2.0,1038
5529.4,12760.59,2.0,1039
5529.64,4600.81,7.0,1040
5529.79,12768.56,2.0,1041
5529.82,11198.45,2.0,1042
5529.95,11490.54,2.0,1043
5531.15,10832.84,2.0,1044
5531.16,11655.59,2.0,1045
5531.25,3764.22,7.0,1046
5532.11,4277.16,7.0,1047
5532.14,12025.48,2.0,1048
5532.83,11133.04,2.0,1049
5533.29,11165.13,2.0,1050
5533.66,2965.42,7.0,1051
5534.02,10946.08,2.0,1052
5534.16,11464.45,2.0,1053
5534.29,23039.89,1.0,1054
5535.03,3510.48,7.0,1055
5535.76,11603.71,2.0,1056
5535.85,11322.23,2.0,1057
5535.94,3568.06,7.0,1058
5535.97,12802.29,2.0,1059
5536.06,3174.93,7.0,1060
5536.34,24126.98,1.0,1061
5536.62,18877.21,1.0,1062
5536.73,11890.09,2.0,1063
5536.96,11079.21,2.0,1064
5537.13,12678.51,2.0,1065
5537.26,11679.2,2.0,1066
5537.34,10810.61,2.0,1067
5538.46,4304.47,7.0,1068
5538.53,2875.85,7.0,1069
5538.75,10841.73,2.0,1070
5538.91,11215.46,2.0,1071
5539.27,12129.64,2.0,1072
5540.22,4391.88,7.0,1073
5540.25,3672.87,7.0,1074
5540.94,3299.6,7.0,1075
5541.82,12604.19,2.0,1076
5542.42,11750.13,2.0,1077
5542.91,11825.22,2.0,1078
5543.41,2390.97,7.0,1079
5543.87,10924.69,2.0,1080
5543.88,4494.78,7.0,1081
5544.23,20729.17,1.0,1082
5544.37,11435.95,2.0,1083
5544.45,11607.81,2.0,1084
5544.5,2871.28,7.0,1085
5544.51,11255.47,2.0,1086
5544.87,2308.43,7.0,1087
5545.15,12008.16,2.0,1088
5545.21,11702.87,2.0,1089
5545.67,2439.74,7.0,1090
5545.8,4155.88,7.0,1091
5545.93,11777.75,2.0,1092
5546.15,11535.33,2.0,1093
5546.2,12796.86,2.0,1094
5546.42,11515.36,2.0,1095
5546.75,21320.09,1.0,1096
5547.23,11707.5,2.0,1097
5547.35,12781.36,2.0,1098
5547.42,11371.25,2.0,1099
5547.93,11114.86,2.0,1100
5548.26,21725.96,1.0,1101
5548.46,3378.22,7.0,1102
5548.98,11813.09,2.0,1103
5549.42,19348.22,1.0,1104
5549.5,4691.75,7.0,1105
5549.59,11721.04,2.0,1106
5549.76,3901.41,7.0,1107
5550.25,11850.21,2.0,1108
5551.4,11426.26,2.0,1109
5552.96,12587.72,2.0,1110
5553.01,11288.07,2.0,1111
5553.53,12665.68,2.0,1112
5553.54,25441.53,1.0,1113
5554.06,11807.91,2.0,1114
5554.11,11528.84,2.0,1115
5554.59,10849.1,2.0,1116
5554.92,11365.82,2.0,1117
5555.13,10816.19,2.0,1118
5555.18,19346.8,1.0,1119
5555.49,11701.02,2.0,1120
5555.81,4066.0,7.0,1121
5556.27,4099.56,7.0,1122
5556.49,12821.86,2.0,1123
5556.51,4791.1,7.0,1124
5557.01,11733.06,2.0,1125
5557.35,11708.1,2.0,1126
5557.4,11256.59,2.0,1127
5557.42,11272.97,2.0,1128
5557.54,11798.99,2.0,1129
5557.62,12149.61,2.0,1130
5558.36,4835.26,7.0,1131
5558.4,3773.37,7.0,1132
5558.74,12903.22,2.0,1133
5560.43,12031.46,2.0,1134
5560.49,11357.61,2.0,1135
5561.02,2945.48,7.0,1136
5561.41,12132.46,2.0,1137
5561.85,11921.7,2.0,1138
5562.41,2728.73,7.0,1139
5562.94,18820.86,1.0,1140
5563.26,12902.87,2.0,1141
5563.47,3300.27,7.0,1142
5564.17,11500.82,2.0,1143
5564.22,12056.72,2.0,1144
5564.66,11388.26,2.0,1145
5564.73,11359.41,2.0,1146
5565.06,11758.4,2.0,1147
5566.0,3473.99,7.0,1148
5566.31,11783.19,2.0,1149
5566.63,11361.79,2.0,1150
5567.59,4728.44,7.0,1151
5567.83,23679.88,1.0,1152
5567.9,11404.97,2.0,1153
5568.59,4068.17,7.0,1154
5570.29,3302.68,7.0,1155
5570.61,12554.6,2.0,1156
5571.69,11534.02,2.0,1157
5571.82,4252.52,7.0,1158
5572.07,25530.93,1.0,1159
5572.21,22212.92,1.0,1160
5572.31,10844.89,2.0,1161
5572.4,25429.68,1.0,1162
5572.76,11030.34,2.0,1163
5574.35,11242.96,2.0,1164
5574.9,10907.39,2.0,1165
5575.54,11748.1,2.0,1166
5575.95,11831.07,2.0,1167
5576.24,12849.99,2.0,1168
5576.41,3717.85,7.0,1169
5576.84,10980.23,2.0,1170
5577.21,11697.01,2.0,1171
5577.25,10911.35,2.0,1172
5577.28,2967.44,7.0,1173
5578.11,12813.05,2.0,1174
5578.35,19347.31,1.0,1175
5579.08,12631.31,2.0,1176
5579.11,12930.14,2.0,1177
5579.27,11991.15,2.0,1178
5579.31,12699.74,2.0,1179
5579.46,11089.06,2.0,1180
5579.98,25528.36,1.0,1181
5581.09,20266.55,1.0,1182
5581.15,3434.53,7.0,1183
5581.88,3473.22,7.0,1184
5582.48,11861.4,2.0,1185
5582.9,12926.82,2.0,1186
5583.4,10796.17,2.0,1187
5583.81,10776.93,2.0,1188
5584.36,4234.6,7.0,1189
5584.4,3700.51,7.0,1190
5584.43,22638.58,1.0,1191
5584.49,12752.31,2.0,1192
5584.84,11905.23,2.0,1193
5585.07,3935.98,7.0,1194
5585.26,11128.65,2.0,1195
5585.27,3718.7,7.0,1196
5585.56,3192.55,7.0,1197
5585.99,11779.72,2.0,1198
5587.69,20409.48,1.0,1199
5587.81,2972.05,7.0,1200
5588.57,22914.35,1.0,1201
5589.17,3886.78,7.0,1202
5589.28,10742.24,2.0,1203
5589.43,4722.16,7.0,1204
5589.72,11618.17,2.0,1205
5590.26,12739.71,2.0,1206
5590.8,12090.55,2.0,1207
5591.37,3801.91,7.0,1208
5591.54,12109.09,2.0,1209
5591.68,11621.01,2.0,1210
5592.14,10976.26,2.0,1211
5593.09,10913.75,2.0,1212
5593.9,11794.68,2.0,1213
5593.93,12639.42,2.0,1214
5594.74,10958.3,2.0,1215
5594.89,12553.17,2.0,1216
5594.99,11377.03,2.0,1217
5595.37,11493.15,2.0,1218
5595.87,11351.14,2.0,1219
5595.93,11184.75,2.0,1220
5596.06,11247.94,2.0,1221
5596.22,11490.45,2.0,1222
5596.56,3181.37,7.0,1223
5596.68,12893.48,2.0,1224
5598.31,12768.13,2.0,1225
5598.55,11883.9,2.0,1226
5599.37,12566.46,2.0,1227
5599.79,12944.09,2.0,1228
5599.83,12855.56,2.0,1229
5600.43,12610.36,2.0,1230
5600.5,24300.28,1.0,1231
5600.57,11785.78,2.0,1232
5600.79,20357.04,1.0,1233
5600.94,11143.29,2.0,1234
5601.16,11987.93,2.0,1235
5601.32,11955.71,2.0,1236
5601.38,3313.95,7.0,1237
5602.06,11613.95,2.0,1238
5602.12,11441.79,2.0,1239
5602.13,12152.85,2.0,1240
5603.21,10970.59,2.0,1241
5603.87,4333.86,7.0,1242
5605.59,10735.8,2.0,1243
5605.9,11519.88,2.0,1244
5606.02,12472.06,2.0,1245
5606.9,11528.8,2.0,1246
5607.03,22016.42,1.0,1247
5607.97,11989.6,2.0,1248
5608.03,2857.47,7.0,1249
5608.64,11756.44,2.0,1250
5608.78,11179.93,2.0,1251
5608.84,11349.9,2.0,1252
5609.11,12126.52,2.0,1253
5609.39,12500.64,2.0,1254
5609.48,3777.01,7.0,1255
5609.6,10939.35,2.0,1256
5609.61,4217.97,7.0,1257
5609.93,11625.83,2.0,1258
5609.99,3541.37,7.0,1259
5610.1,11051.96,2.0,1260
5610.54,2953.43,7.0,1261
5611.37,3013.86,7.0,1262
5612.01,10716.82,2.0,1263
5612.01,11476.37,2.0,1264
5612.05,11070.16,2.0,1265
5612.07,18658.47,1.0,1266
5612.11,10792.86,2.0,1267
5612.22,4821.34,7.0,1268
5612.29,11324.91,2.0,1269
5612.44,12435.06,2.0,1270
5612.54,10967.79,2.0,1271
5613.17,12628.66,2.0,1272
5613.4,23971.57,1.0,1273
5613.78,11506.58,2.0,1274
5613.88,2726.3,7.0,1275
5614.44,12864.01,2.0,1276
5614.49,11769.34,2.0,1277
5614.55,20161.42,1.0,1278
5615.09,10902.43,2.0,1279
5615.36,12736.46,2.0,1280
5615.41,12144.37,2.0,1281
5615.5,3090.24,7.0,1282
5616.06,12732.58,2.0,1283
5616.16,10741.5,2.0,1284
5616.24,3306.99,7.0,1285
5616.25,24736.64,1.0,1286
5616.31,10791.19,2.0,1287
5616.93,11198.15,2.0,1288
5617.23,21096.01,1.0,1289
5617.25,22554.57,1.0,1290
5617.64,3312.29,7.0,1291
5617.68,12658.07,2.0,1292
5617.74,24283.38,1.0,1293
5617.75,11291.26,2.0,1294
5618.41,12667.3,2.0,1295
5618.43,2892.41,7.0,1296
5618.74,11658.37,2.0,1297
5619.33,11520.77,2.0,1298
5619.47,3112.6,7.0,1299
5620.34,4623.17,7.0,1300
5620.34,10842.27,2.0,1301
5621.43,4846.13,7.0,1302
5621.53,11184.06,2.0,1303
5622.02,4502.55,7.0,1304
5622.1,3282.69,7.0,1305
5622.42,11666.11,2.0,1306
5622.53,11321.27,2.0,1307
5622.68,12034.18,2.0,1308
5623.19,2712.26,7.0,1309
5624.35,3640.54,7.0,1310
5624.42,11691.67,2.0,1311
5625.34,11400.06,2.0,1312
5625.55,3520.28,7.0,1313
5626.03,11411.03,2.0,1314
5626.32,10882.88,2.0,1315
5626.68,25944.45,1.0,1316
5627.11,2981.23,7.0,1317
5627.48,11438.7,2.0,1318
5627.58,12906.21,2.0,1319
5628.09,11267.59,2.0,1320
5628.75,18980.83,1.0,1321
5629.56,19034.68,1.0,1322
5629.71,11817.0,2.0,1323
5630.9,11306.75,2.0,1324
5630.91,10728.63,2.0,1325
5630.94,10844.73,2.0,1326
5630.95,10995.47,2.0,1327
5630.96,12492.65,2.0,1328
5631.84,10880.16,2.0,1329
5632.6,20542.46,1.0,1330
5632.81,12042.47,2.0,1331
5632.99,10757.4,2.0,1332
5634.26,2963.54,7.0,1333
5634.69,12555.46,2.0,1334
5635.4,12824.02,2.0,1335
5635.62,11653.71,2.0,1336
5636.61,11047.78,2.0,1337
5636.64,11012.95,2.0,1338
5636.76,12484.05,2.0,1339
5636.91,11906.86,2.0,1340
5637.08,11941.98,2.0,1341
5637.26,11429.74,2.0,1342
5637.67,11630.05,2.0,1343
5637.72,11305.55,2.0,1344
5638.12,11583.88,2.0,1345
5638.45,11993.25,2.0,1346
5638.61,26154.38,1.0,1347
5638.85,10724.09,2.0,1348
5638.99,10864.14,2.0,1349
5639.37,11228.4,2.0,1350
5639.76,10894.71,2.0,1351
5640.09,11943.58,2.0,1352
5640.42,2794.72,7.0,1353
5640.76,12511.56,2.0,1354
5640.88,3370.31,7.0,1355
5641.0,11123.07,2.0,1356
5641.63,21012.77,1.0,1357
5641.68,11204.6,2.0,1358
5642.29,12598.34,2.0,1359
5642.68,12553.31,2.0,1360
5643.3,12501.1,2.0,1361
5643.89,11544.25,2.0,1362
5644.0,23504.89,1.0,1363
5644.4,2695.65,7.0,1364
5644.65,11401.07,2.0,1365
5645.35,26041.71,1.0,1366
5645.53,11677.35,2.0,1367
5645.7,11543.4,2.0,1368
5645.78,10968.5,2.0,1369
5646.18,11811.89,2.0,1370
5646.52,11818.15,2.0,1371
5646.83,10998.33,2.0,1372
5647.12,10868.68,2.0,1373
5647.64,12745.79,2.0,1374
5648.18,3693.87,7.0,1375
5648.62,12458.77,2.0,1376
5648.88,2882.9,7.0,1377
5649.08,12779.44,2.0,1378
5649.49,11695.16,2.0,1379
5649.65,2348.04,7.0,1380
5649.87,11252.63,2.0,1381
5649.93,11360.47,2.0,1382
5650.19,10734.89,2.0,1383
5650.54,10661.52,2.0,1384
5651.1,2874.61,7.0,1385
5651.45,11080.39,2.0,1386
5651.55,12701.5,2.0,1387
5651.6,12389.78,2.0,1388
5651.87,12368.12,2.0,1389
5651.88,19979.26,1.0,1390
5651.9,11913.41,2.0,1391
5651.9,12912.82,2.0,1392
5652.25,25120.53,1.0,1393
5652.53,11662.28,2.0,1394
5652.77,3378.32,7.0,1395
5652.8,12745.25,2.0,1396
5652.95,20159.04,1.0,1397
5653.44,12480.77,2.0,1398
5653.53,2785.27,7.0,1399
5653.64,12139.94,2.0,1400
5654.43,4692.38,7.0,1401
5654.6,11377.23,2.0,1402
5654.77,11553.16,2.0,1403
5654.83,20973.16,1.0,1404
5654.94,10671.12,2.0,1405
5655.19,23729.65,1.0,1406
5655.27,11825.87,2.0,1407
5655.29,10867.73,2.0,1408
5655.55,11887.19,2.0,1409
5655.61,12653.35,2.0,1410
5655.86,11692.43,2.0,1411
5656.07,11091.78,2.0,1412
5656.17,11183.16,2.0,1413
5656.42,11363.42,2.0,1414
5656.43,11497.45,2.0,1415
5657.03,4724.81,7.0,1416
5657.04,11572.09,2.0,1417
5657.26,12453.28,2.0,1418
5657.62,10989.57,2.0,1419
5658.08,11225.62,2.0,1420
5658.44,12568.95,2.0,1421
5659.5,11753.43,2.0,1422
5659.75,11818.91,2.0,1423
5661.23,11342.63,2.0,1424
5661.25,10924.2,2.0,1425
5661.67,11993.63,2.0,1426
5661.81,11298.31,2.0,1427
5661.93,12187.62,2.0,1428
5661.98,10659.01,2.0,1429
5662.09,4609.45,7.0,1430
5662.18,3471.27,7.0,1431
5662.28,22264.41,1.0,1432
5662.79,11413.19,2.0,1433
5662.97,4658.89,7.0,1434
5663.03,2574.37,7.0,1435
5663.09,11289.95,2.0,1436
5663.11,11406.02,2.0,1437
5663.53,12915.85,2.0,1438
5663.56,10975.83,2.0,1439
5664.01,12112.36,2.0,1440
5664.09,3356.93,7.0,1441
5664.55,21662.62,1.0,1442
5664.61,12447.21,2.0,1443
5664.7,12704.42,2.0,1444
5664.71,12093.37,2.0,1445
5664.88,4303.04,7.0,1446
5665.09,12784.88,2.0,1447
5665.55,11744.09,2.0,1448
5665.66,2505.98,7.0,1449
5665.76,4103.0,7.0,1450
5665.88,12613.8,2.0,1451
5665.9,12452.07,2.0,1452
5667.13,11998.42,2.0,1453
5667.31,12949.52,2.0,1454
5667.54,11350.16,2.0,1455
5667.87,12650.05,2.0,1456
5669.49,12632.36,2.0,1457
5669.61,22538.94,1.0,1458
5669.74,4355.9,7.0,1459
5670.2,12712.41,2.0,1460
5670.5,12572.82,2.0,1461
5670.67,22892.23,1.0,1462
5670.77,10625.44,2.0,1463
5670.87,12031.98,2.0,1464
5671.77,12887.06,2.0,1465
5672.06,12015.14,2.0,1466
5672.28,26533.64,1.0,1467
5672.39,2913.65,7.0,1468
5672.51,11527.17,2.0,1469
5672.54,11425.17,2.0,1470
5672.6,11394.2,2.0,1471
5672.91,12739.14,2.0,1472
5673.28,10793.58,2.0,1473
5673.69,12203.96,2.0,1474
5674.37,11374.79,2.0,1475
5674.54,11248.03,2.0,1476
5674.75,2594.01,7.0,1477
5675.39,12451.2,2.0,1478
5676.44,11745.74,2.0,1479
5676.69,4659.86,7.0,1480
5677.13,12520.08,2.0,1481
5677.69,2510.28,7.0,1482
5678.03,11436.41,2.0,1483
5678.34,10758.95,2.0,1484
5678.4,10840.69,2.0,1485
5679.36,2488.78,7.0,1486
5679.52,11208.39,2.0,1487
5679.56,10846.54,2.0,1488
5679.94,11934.76,2.0,1489
5680.49,12208.99,2.0,1490
5680.79,4583.88,7.0,1491
5680.96,10765.86,2.0,1492
5681.36,12435.0,2.0,1493
5681.49,11880.87,2.0,1494
5681.97,12915.52,2.0,1495
5682.0,12449.63,2.0,1496
5682.04,10688.27,2.0,1497
5682.05,18681.63,1.0,1498
5682.23,12216.14,2.0,1499
5682.32,25704.26,1.0,1500
5682.37,2655.42,7.0,1501
5682.42,10819.63,2.0,1502
5682.64,12752.52,2.0,1503
5683.9,12621.72,2.0,1504
5683.99,12334.13,2.0,1505
5684.62,3080.04,7.0,1506
5684.83,23482.14,1.0,1507
5685.13,11743.1,2.0,1508
5685.13,12762.82,2.0,1509
5685.29,4634.36,7.0,1510
5686.03,11985.03,2.0,1511
5686.36,10831.83,2.0,1512
5686.5,10663.31,2.0,1513
5686.52,12025.33,2.0,1514
5686.74,11281.65,2.0,1515
5687.04,3048.27,7.0,1516
5687.69,12511.04,2.0,1517
5688.52,10853.34,2.0,1518
5688.81,10803.03,2.0,1519
5689.37,12610.25,2.0,1520
5689.38,11245.46,2.0,1521
5689.45,11676.86,2.0,1522
5689.72,11153.06,2.0,1523
5689.73,11784.22,2.0,1524
5690.48,3828.82,7.0,1525
5691.89,12308.17,2.0,1526
5692.27,11933.48,2.0,1527
5692.4,3892.71,7.0,1528
5692.94,12572.62,2.0,1529
5693.84,11295.63,2.0,1530
5694.27,12631.47,2.0,1531
5694.28,3635.21,7.0,1532
5695.08,25065.4,1.0,1533
5695.34,10592.82,2.0,1534
5695.6,3000.02,7.0,1535
5695.63,12959.76,2.0,1536
5695.99,12973.03,2.0,1537
5696.33,2983.24,7.0,1538
5696.49,12386.9,2.0,1539
5697.44,4656.81,7.0,1540
5697.56,11496.01,2.0,1541
5698.08,11213.73,2.0,1542
5698.08,12412.28,2.0,1543
5698.34,12930.79,2.0,1544
5698.53,4812.77,7.0,1545
5698.82,2651.83,7.0,1546
5698.87,11443.62,2.0,1547
5699.25,11716.08,2.0,1548
5699.42,11894.62,2.0,1549
5699.81,11224.39,2.0,1550
5700.0,12250.0,2.0,1551
5700.52,10604.25,2.0,1552
5700.59,12485.86,2.0,1553
5701.46,12863.85,2.0,1554
5701.85,11904.45,2.0,1555
5701.87,11510.08,2.0,1556
5702.48,25137.2,1.0,1557
5703.07,10810.88,2.0,1558
5703.39,12732.23,2.0,1559
5703.83,3725.37,7.0,1560
5703.87,11513.29,2.0,1561
5703.94,11089.39,2.0,1562
5704.1,11742.64,2.0,1563
5704.27,11190.65,2.0,1564
5704.88,3519.09,7.0,1565
5705.34,11143.63,2.0,1566
5705.61,11934.02,2.0,1567
5706.26,11089.19,2.0,1568
5706.31,11816.15,2.0,1569
5706.59,4271.72,7.0,1570
5706.63,11890.12,2.0,1571
5706.86,11443.28,2.0,1572
5707.29,12664.06,2.0,1573
5707.61,12959.98,2.0,1574
5707.93,22015.28,1.0,1575
5708.14,10885.54,2.0,1576
5709.16,4506.72,7.0,1577
5709.3,11751.82,2.0,1578
5709.5,3426.64,7.0,1579
5709.72,11415.86,2.0,1580
5710.04,23476.2,1.0,1581
5710.2,12984.1,2.0,1582
5710.59,11804.43,2.0,1583
5711.93,12433.77,2.0,1584
5712.03,11235.11,2.0,1585
5712.46,4477.14,7.0,1586
5712.62,11157.8,2.0,1587
5712.96,12747.94,2.0,1588
5713.06,12075.93,2.0,1589
5713.29,11388.31,2.0,1590
5714.19,10844.12,2.0,1591
5714.59,11682.01,2.0,1592
5715.28,4056.23,7.0,1593
5715.86,11519.72,2.0,1594
5716.27,3663.8,7.0,1595
5716.82,10860.77,2.0,1596
5717.17,10957.11,2.0,1597
5717.25,4364.81,7.0,1598
5717.44,12631.08,2.0,1599
5717.6,4152.47,7.0,1600
5717.71,11879.07,2.0,1601
5717.79,3813.77,7.0,1602
5718.19,10666.83,2.0,1603
5718.34,10874.02,2.0,1604
5718.51,11696.81,2.0,1605
5718.73,12455.55,2.0,1606
5718.81,11466.32,2.0,1607
5718.92,12462.49,2.0,1608
5719.11,11102.76,2.0,1609
5719.51,3977.78,7.0,1610
5719.96,12753.1,2.0,1611
5720.16,11838.77,2.0,1612
5720.61,11336.37,2.0,1613
5720.62,3836.88,7.0,1614
5720.68,11455.94,2.0,1615
5721.36,2403.19,7.0,1616
5721.61,4616.98,7.0,1617
5721.71,22894.93,1.0,1618
5721.77,12215.68,2.0,1619
5722.08,18916.49,1.0,1620
5723.96,12285.27,2.0,1621
5724.52,11167.38,2.0,1622
5725.24,2574.33,7.0,1623
5725.27,12076.86,2.0,1624
5725.68,11083.25,2.0,1625
5725.85,11576.7,2.0,1626
5726.49,10956.97,2.0,1627
5726.63,11546.7,2.0,1628
5726.7,12669.5,2.0,1629
5726.73,2502.25,7.0,1630
5726.74,3182.59,7.0,1631
5726.82,10733.1,2.0,1632
5727.62,11715.83,2.0,1633
5727.66,4717.76,7.0,1634
5727.69,10605.38,2.0,1635
5729.7,11686.89,2.0,1636
5729.85,2705.01,7.0,1637
5729.9,3267.52,7.0,1638
5729.91,12435.19,2.0,1639
5730.36,10601.37,2.0,1640
5730.36,23927.29,1.0,1641
5730.5,10639.58,2.0,1642
5731.1,11256.97,2.0,1643
5731.12,12474.31,2.0,1644
5731.3,12959.31,2.0,1645
5731.32,11258.89,2.0,1646
5733.4,10788.47,2.0,1647
5733.67,11916.75,2.0,1648
5733.86,10605.89,2.0,1649
5734.03,12196.2,2.0,1650
5734.13,12015.98,2.0,1651
5734.28,10755.25,2.0,1652
5734.48,12629.27,2.0,1653
5734.59,11883.89,2.0,1654
5734.91,11548.0,2.0,1655
5734.94,4244.44,7.0,1656
5735.48,3711.02,7.0,1657
5736.15,18865.28,1.0,1658
5736.37,12003.61,2.0,1659
5736.48,22871.6,1.0,1660
5736.77,26540.35,1.0,1661
5736.92,21344.26,1.0,1662
5737.24,3097.88,7.0,1663
5737.99,3322.63,7.0,1664
5738.57,11968.86,2.0,1665
5738.68,2508.34,7.0,1666
5739.0,10794.05,2.0,1667
5739.1,11410.46,2.0,1668
5739.46,10616.52,2.0,1669
5739.66,11427.29,2.0,1670
5739.7,12159.56,2.0,1671
5740.31,10761.71,2.0,1672
5741.15,12997.25,2.0,1673
5741.43,11954.29,2.0,1674
5741.66,12081.69,2.0,1675
5741.68,12410.34,2.0,1676
5741.78,11077.7,2.0,1677
5741.87,11106.83,2.0,1678
5741.98,3685.86,7.0,1679
5742.5,11548.97,2.0,1680
5743.26,26485.86,1.0,1681
5743.29,11502.86,2.0,1682
5743.41,10628.97,2.0,1683
5743.62,11243.06,2.0,1684
5744.37,11572.59,2.0,1685
5744.47,12899.7,2.0,1686
5744.52,12468.02,2.0,1687
5745.16,11392.46,2.0,1688
5745.24,11790.63,2.0,1689
5745.26,21464.58,1.0,1690
5745.58,10834.4,2.0,1691
5745.98,2742.45,7.0,1692
5746.11,11037.75,2.0,1693
5746.22,2889.58,7.0,1694
5746.75,3281.75,7.0,1695
5747.06,2451.2,7.0,1696
5747.34,10590.21,2.0,1697
5747.4,12114.65,2.0,1698
5748.02,4784.77,7.0,1699
5748.22,4230.59,7.0,1700
5748.78,10759.5,2.0,1701
5749.16,11738.67,2.0,1702
5749.19,10923.97,2.0,1703
5749.41,10545.42,2.0,1704
5750.41,3532.69,7.0,1705
