-0.15 	2.48 	1
1.79 	3.60 	1
2.40 	3.21 	1
-2.89 	-5.35 	2
7.36 	1.64 	1
-1.83 	-4.37 	2
0.93 	2.76 	1
2.08 	3.74 	1
2.39 	3.88 	1
5.78 	1.00 	1
2.04 	2.64 	1
-3.14 	-5.49 	2
-3.03 	-5.29 	2
0.96 	2.66 	1
1.88 	2.73 	1
2.24 	3.54 	1
1.79 	3.33 	1
3.14 	1.36 	1
-1.63 	-0.22 	2
0.87 	2.89 	1
1.93 	-2.26 	2
7.27 	1.31 	1
1.38 	3.37 	4
-3.09 	-5.45 	2
-1.67 	-0.15 	2
1.71 	3.64 	1
-4.71 	-2.56 	2
1.01 	2.47 	1
0.91 	2.53 	1
3.72 	2.39 	1
1.02 	2.44 	4
-1.79 	0.04 	2
5.35 	0.35 	1
3.41 	0.02 	2
2.32 	3.06 	1
3.80 	2.33 	1
-0.97 	-4.52 	2
-3.55 	-2.88 	2
2.53 	1.03 	1
-2.49 	-5.48 	2
-1.91 	-0.47 	2
1.65 	3.54 	1
1.27 	2.06 	1
1.33 	-3.38 	3
1.84 	2.70 	1
1.81 	3.19 	1
2.16 	3.29 	1
-3.12 	-5.53 	2
-1.84 	0.77 	2
-1.43 	0.46 	2
1.75 	-0.90 	1
-2.11 	0.17 	2
-2.94 	0.44 	2
-2.97 	-0.33 	2
-3.88 	-2.55 	2
8.53 	1.19 	1
7.48 	0.25 	1
7.89 	1.38 	1
7.18 	0.23 	1
7.53 	0.90 	1
-3.23 	0.16 	2
-0.08 	-0.82 	2
-1.52 	-0.34 	2
-2.54 	-4.79 	2
-3.25 	-5.69 	2
-4.01 	0.26 	2
-1.21 	-3.71 	2
-2.92 	-5.19 	2
1.89 	2.27 	1
-4.82 	-2.44 	2
1.75 	2.62 	1
1.83 	2.78 	1
-1.82 	-4.39 	2
1.74 	3.31 	1
3.61 	2.00 	1
1.87 	2.92 	1
-2.48 	-4.47 	2
-2.24 	-4.32 	2
1.72 	3.60 	1
5.60 	0.10 	1
-2.67 	-4.96 	2
4.56 	1.38 	1
2.50 	0.95 	1
1.94 	2.70 	1
1.24 	-1.46 	1
-0.86 	-0.72 	2
2.01 	3.49 	1
1.88 	2.53 	1
-2.66 	-4.81 	2
2.15 	0.97 	1
1.91 	1.96 	1
1.88 	3.20 	1
-3.03 	-5.26 	2
0.07 	-2.79 	2
0.86 	2.83 	1
5.92 	0.17 	1
2.47 	3.44 	1
-3.68 	0.22 	2
-4.12 	-0.44 	2
0.83 	3.00 	1
1.06 	2.31 	1
-5.07 	-1.51 	2
1.01 	2.51 	1
1.04 	2.44 	1
-1.72 	0.06 	2
-2.44 	-0.99 	2
0.30 	-4.37 	2
-1.17 	-4.70 	2
2.43 	3.51 	1
-1.68 	-5.04 	2
7.77 	1.10 	1
-3.93 	-0.51 	2
7.72 	0.42 	1
5.31 	0.93 	1
-3.85 	-2.63 	2
6.72 	1.71 	1
-2.71 	-0.86 	2
-1.19 	-0.25 	2
8.27 	1.04 	1
-1.20 	-0.10 	2
-4.86 	-2.19 	2
-1.35 	-0.01 	2
7.33 	0.06 	1
7.32 	0.13 	1
-4.92 	-2.02 	2
4.64 	1.11 	1
6.95 	1.12 	1
-3.05 	0.03 	2
-3.23 	-0.16 	2
-1.01 	-4.96 	2
7.52 	0.70 	1
7.77 	0.29 	1
8.40 	0.57 	1
-2.73 	0.06 	2
-9.42 	0.56 	3
7.89 	1.63 	1
8.05 	0.34 	1
-2.86 	0.89 	2
-2.17 	0.23 	2
8.56 	1.03 	1
-3.98 	-2.40 	2
6.91 	0.34 	1
6.23 	0.39 	1
-4.10 	-1.79 	2
1.85 	-1.91 	1
-3.12 	0.50 	2
5.45 	1.15 	1
5.22 	1.42 	1
-2.77 	-0.82 	2
5.10 	0.82 	1
-2.63 	0.22 	2
8.53 	0.52 	1
8.22 	0.44 	1
-3.89 	-1.96 	2
7.27 	0.24 	1
-3.62 	0.36 	2
-1.50 	-0.50 	2
6.73 	0.12 	1
-3.60 	-1.01 	2
8.04 	0.33 	1
-4.91 	-2.11 	2
8.36 	0.41 	1
-3.64 	-0.92 	2
-1.90 	0.78 	2
8.55 	1.24 	1
7.12 	0.10 	1
7.56 	1.18 	1
-3.53 	-0.93 	2
-1.88 	0.25 	2
6.75 	0.14 	1
8.57 	1.11 	1
-3.04 	0.56 	2
-2.61 	-0.11 	2
6.98 	0.22 	1
7.76 	1.50 	1
-3.51 	0.67 	2
-2.78 	0.36 	2
-1.31 	0.25 	2
-3.10 	0.77 	2
-3.05 	0.24 	2
-2.07 	-1.16 	2
-2.15 	0.79 	2
1.46 	-5.07 	2
7.41 	0.21 	1
-2.76 	0.34 	2
-3.01 	0.50 	2
-2.64 	0.57 	2
7.42 	0.91 	1
2.84 	0.91 	1
-2.31 	-4.79 	2
-2.86 	-4.84 	2
3.33 	2.00 	1
-3.25 	-5.69 	2
-0.51 	-2.86 	2
-1.10 	-3.59 	2
2.31 	3.14 	1
2.09 	3.37 	1
2.45 	3.41 	1
3.00 	1.83 	1
1.67 	-1.98 	2
-1.02 	-0.86 	2
1.14 	1.93 	1
2.53 	3.72 	1
-3.17 	-5.54 	2
1.33 	1.25 	1
0.56 	-4.48 	2
-1.83 	-0.13 	2
-1.82 	-4.50 	2
-1.90 	-4.45 	2
3.70 	2.12 	1
5.42 	0.12 	1
-4.77 	-2.53 	2
-0.39 	-2.81 	2
-2.85 	-4.97 	2
-1.73 	-4.28 	2
6.34 	0.01 	1
0.84 	2.56 	1
-1.80 	-4.31 	2
1.24 	2.14 	1
0.32 	-2.81 	2
-4.25 	-0.37 	2
-3.02 	0.54 	2
-2.80 	-4.88 	2
-3.18 	-5.56 	2
1.54 	0.39 	1
-0.81 	-3.95 	2
2.50 	1.15 	1
3.13 	0.96 	1
1.23 	0.23 	1
7.18 	1.50 	1
0.74 	-5.06 	2
-1.04 	-0.61 	2
-2.95 	-5.72 	2
-2.51 	-4.90 	2
4.94 	1.66 	1
7.25 	1.84 	1
3.55 	0.59 	1
1.54 	0.13 	1
4.25 	1.23 	1
-3.79 	-2.82 	2
3.89 	0.89 	1
4.78 	1.32 	1
3.30 	1.89 	1
5.54 	1.25 	1
3.51 	1.63 	1
3.62 	0.83 	1
9.26 	0.84 	1
3.83 	0.55 	1
2.90 	0.74 	1
3.92 	0.91 	1
1.75 	3.02 	1
1.80 	2.98 	1
-1.84 	0.65 	2
1.78 	2.95 	1
-1.07 	-0.92 	2
3.90 	2.35 	1
3.16 	1.57 	1
2.77 	1.71 	1
1.90 	3.24 	1
2.72 	1.03 	1
1.87 	2.24 	1
4.96 	1.07 	1
1.87 	2.83 	1
-2.05 	-4.04 	2
1.85 	2.63 	1
-5.09 	-1.69 	2
-2.67 	-0.12 	2
1.75 	2.56 	1
1.85 	2.54 	1
1.91 	2.82 	1
2.36 	3.04 	1
4.65 	1.66 	1
2.90 	1.69 	1
1.67 	3.36 	1
2.72 	1.04 	1
3.84 	0.55 	1
1.72 	3.36 	1
-4.45 	-2.66 	2
1.62 	3.23 	1
1.81 	3.03 	1
-2.69 	-5.13 	2
1.81 	3.31 	1
2.75 	1.37 	1
1.73 	2.83 	1
-3.05 	-5.40 	2
-1.48 	-0.25 	2
1.74 	3.67 	1
5.87 	1.23 	1
-3.32 	-6.06 	2
3.58 	1.95 	1
1.74 	3.70 	1
4.04 	2.29 	1
2.30 	0.04 	1
1.28 	1.75 	1
1.61 	0.98 	1
1.41 	1.06 	1
1.39 	1.20 	1
1.33 	1.24 	1
5.30 	0.20 	1
2.33 	3.09 	1
1.65 	0.81 	1
2.28 	2.61 	1
1.35 	1.13 	1
1.29 	1.44 	1
4.48 	0.14 	1
5.08 	0.22 	1
1.04 	2.32 	1
1.08 	2.29 	1
5.08 	0.14 	1
1.98 	7.01 	1
1.35 	1.69 	1
3.15 	0.72 	1
1.90 	1.60 	1
2.21 	1.10 	1
4.82 	0.09 	1
1.32 	1.78 	1
1.36 	1.78 	1
5.72 	0.20 	1
3.60 	0.52 	1
1.26 	1.67 	1
1.01 	2.38 	1
2.45 	3.34 	1
2.39 	3.56 	1
1.09 	2.31 	1
5.77 	0.00 	1
5.42 	0.11 	1
0.76 	2.82 	1
0.99 	2.29 	1
2.47 	3.57 	1
1.55 	0.68 	1
2.51 	3.82 	1
1.21 	2.05 	1
4.72 	0.15 	1
1.44 	1.67 	1
0.93 	2.53 	1
2.04 	2.17 	1
6.13 	0.10 	1
1.15 	2.21 	1
5.90 	0.06 	1
2.42 	3.66 	1
0.83 	2.78 	1
2.43 	3.70 	1
0.84 	2.92 	1
2.45 	3.59 	1
2.30 	3.92 	1
2.41 	3.86 	1
2.43 	3.76 	1
7.50 	1.04 	1
8.52 	1.31 	1
6.12 	1.29 	1
7.80 	0.33 	1
2.44 	3.74 	1
0.80 	2.81 	1
8.64 	0.85 	1
6.14 	0.05 	1
7.94 	1.23 	1
8.26 	0.99 	1
7.23 	1.11 	1
8.45 	0.99 	1
7.44 	1.04 	1
8.26 	0.54 	1
8.12 	1.13 	1
8.69 	0.52 	1
6.78 	0.20 	1
8.80 	1.09 	1
8.52 	0.99 	1
9.23 	0.76 	1
8.08 	1.52 	1
6.82 	0.19 	1
7.83 	0.38 	1
7.90 	0.38 	1
6.40 	1.29 	1
9.27 	0.83 	1
9.13 	0.87 	1
8.44 	0.46 	1
9.09 	0.75 	1
9.06 	0.71 	1
8.20 	1.12 	1
7.59 	0.21 	1
7.32 	0.26 	1
8.51 	1.29 	1
6.78 	0.12 	1
5.90 	0.95 	1
7.65 	1.30 	1
6.18 	1.19 	1
7.42 	0.34 	1
6.03 	0.29 	1
4.22 	0.41 	1
5.85 	1.03 	1
7.97 	0.33 	1
7.93 	0.92 	1
7.97 	0.89 	1
7.40 	0.23 	1
6.81 	0.17 	1
4.57 	0.44 	1
8.07 	1.57 	1
7.13 	0.09 	1
5.01 	1.82 	1
7.37 	0.34 	1
7.95 	1.20 	1
4.41 	0.40 	1
5.72 	0.33 	1
4.55 	0.31 	1
5.26 	1.58 	1
4.20 	1.15 	1
6.23 	0.98 	1
6.78 	1.11 	1
4.67 	0.98 	1
4.49 	0.39 	1
2.09 	0.16 	1
4.21 	0.59 	1
5.14 	1.36 	1
5.65 	1.42 	1
3.72 	0.25 	1
4.58 	1.06 	1
4.74 	0.77 	1
4.44 	0.99 	1
1.78 	3.04 	1
1.77 	2.21 	1
6.83 	0.95 	1
6.76 	1.88 	1
6.92 	0.79 	1
4.99 	1.34 	1
6.89 	2.09 	1
7.22 	0.07 	1
4.19 	1.67 	1
3.57 	1.75 	1
2.59 	0.89 	1
3.47 	1.18 	1
1.05 	2.44 	1
3.24 	1.68 	1
1.84 	2.57 	1
2.02 	7.33 	1
1.72 	2.98 	1
5.54 	1.95 	1
7.26 	1.51 	1
6.97 	2.11 	1
4.03 	2.16 	1
1.84 	8.19 	1
1.75 	3.69 	1
1.71 	3.66 	1
1.74 	2.92 	1
3.93 	2.08 	1
1.70 	3.42 	1
3.97 	2.41 	1
1.72 	3.25 	1
1.73 	2.97 	1
1.81 	3.15 	1
3.65 	2.10 	1
1.63 	3.53 	1
4.00 	2.36 	1
1.77 	3.67 	1
1.67 	3.55 	1
1.78 	3.56 	1
7.26 	1.36 	1
1.65 	3.63 	1
1.73 	3.64 	1
3.41 	0.54 	1
3.11 	1.06 	1
4.84 	1.69 	1
6.36 	2.04 	1
1.72 	3.00 	1
1.93 	2.35 	1
1.74 	2.94 	1
1.72 	0.67 	1
1.59 	1.03 	1
1.70 	3.33 	1
1.85 	2.86 	1
1.80 	3.07 	1
1.76 	2.81 	1
2.31 	2.97 	1
0.39 	2.15 	1
3.32 	1.25 	1
1.78 	0.73 	1
1.73 	3.69 	1
1.76 	3.19 	1
4.00 	2.15 	1
4.21 	1.68 	1
5.95 	2.03 	1
5.51 	1.39 	1
1.36 	1.22 	1
1.27 	0.26 	1
1.77 	0.60 	1
1.78 	1.39 	1
4.29 	0.22 	1
5.77 	1.71 	1
1.45 	1.33 	1
5.35 	0.44 	1
2.13 	0.46 	1
5.12 	0.14 	1
3.13 	1.13 	1
2.76 	0.38 	1
1.69 	0.55 	1
3.58 	0.26 	1
1.96 	0.40 	1
1.38 	0.11 	1
1.59 	1.07 	1
2.46 	3.36 	1
1.26 	1.99 	1
1.23 	0.86 	1
1.18 	0.13 	1
1.50 	0.43 	1
1.64 	0.86 	1
6.23 	-0.02 	1
1.28 	1.93 	1
2.33 	3.93 	1
1.75 	3.52 	1
0.87 	2.60 	1
2.44 	3.93 	1
2.45 	3.67 	1
1.19 	-0.94 	1
5.71 	1.04 	1
0.60 	2.10 	1
2.00 	3.32 	1
3.55 	1.65 	1
4.13 	1.35 	1
6.13 	1.66 	1
9.27 	0.87 	1
1.72 	2.96 	1
3.92 	2.17 	1
1.68 	3.44 	1
6.16 	1.87 	1
3.65 	1.97 	1
3.73 	2.09 	1
1.86 	2.41 	1
7.49 	1.37 	1
2.43 	3.16 	1
1.78 	2.84 	1
2.74 	1.30 	1
6.47 	0.85 	1
1.83 	3.44 	1
1.93 	2.57 	1
4.13 	2.17 	1
9.25 	0.83 	1
3.60 	1.93 	1
1.53 	0.28 	1
1.78 	3.05 	1
1.76 	3.27 	1
8.70 	1.24 	1
4.29 	2.15 	1
8.82 	1.05 	1
2.05 	3.27 	1
1.75 	3.36 	1
1.83 	3.13 	1
1.70 	3.36 	1
7.88 	1.95 	1
3.22 	1.58 	1
3.24 	1.60 	1
7.97 	1.60 	1
1.79 	2.87 	1
1.71 	3.02 	1
3.75 	1.93 	1
4.01 	2.40 	1
1.74 	3.27 	1
4.95 	1.71 	1
1.81 	3.41 	1
4.04 	2.39 	1
6.29 	0.89 	1
1.94 	3.36 	1
3.34 	1.91 	1
2.91 	1.50 	1
3.63 	1.91 	1
2.44 	3.35 	1
4.04 	0.75 	1
1.87 	2.58 	1
8.42 	1.25 	1
7.96 	1.07 	1
8.22 	0.95 	1
9.16 	0.86 	1
7.76 	0.86 	1
8.45 	1.21 	1
7.38 	0.27 	1
7.81 	1.00 	1
7.98 	1.25 	1
7.97 	0.59 	1
9.15 	0.81 	1
9.18 	0.79 	1
7.36 	0.25 	1
8.35 	0.95 	1
7.95 	1.54 	1
7.25 	1.29 	1
9.00 	0.79 	1
3.98 	0.36 	1
7.46 	0.32 	1
7.92 	0.47 	1
6.93 	0.28 	1
5.67 	0.48 	1
6.84 	0.20 	1
6.68 	0.20 	1
7.69 	0.89 	1
8.28 	0.77 	1
8.80 	1.09 	1
8.41 	1.06 	1
7.13 	0.91 	1
5.09 	0.72 	1
7.42 	0.46 	1
6.53 	1.10 	1
6.55 	1.03 	1
8.31 	1.01 	1
8.59 	0.56 	1
6.59 	0.20 	1
5.57 	0.97 	1
7.10 	1.38 	1
7.44 	0.24 	1
7.39 	0.37 	1
1.45 	-0.64 	1
4.90 	1.74 	1
3.87 	0.93 	1
6.14 	0.28 	1
1.57 	-0.38 	1
2.88 	0.22 	1
2.33 	0.30 	1
3.63 	0.96 	1
4.66 	0.34 	1
5.16 	1.03 	1
5.45 	0.35 	1
2.46 	0.42 	1
3.10 	0.19 	1
5.71 	0.83 	1
4.25 	0.29 	1
4.58 	0.75 	1
7.42 	0.23 	1
5.73 	0.24 	1
6.18 	0.24 	1
2.19 	0.00 	1
6.10 	1.26 	1
6.18 	0.33 	1
7.94 	1.10 	1
7.32 	0.85 	1
7.30 	0.05 	1
7.57 	1.35 	1
9.29 	0.76 	1
6.15 	0.31 	1
5.68 	0.60 	1
8.01 	1.40 	1
7.56 	1.36 	1
6.76 	0.16 	1
3.12 	0.20 	1
7.50 	0.80 	1
5.97 	0.49 	1
6.72 	0.19 	1
5.15 	0.59 	1
3.43 	0.38 	1
6.29 	1.60 	1
2.47 	0.50 	1
7.77 	1.87 	1
8.00 	1.61 	1
2.00 	-0.10 	1
1.71 	3.46 	1
8.46 	1.42 	1
4.10 	2.34 	1
3.89 	2.40 	1
1.73 	3.66 	1
4.14 	2.44 	1
1.65 	3.70 	1
6.58 	1.50 	1
2.52 	0.57 	1
7.70 	1.85 	1
7.66 	1.55 	1
4.17 	2.39 	1
1.80 	3.30 	1
1.42 	3.42 	4
1.74 	3.72 	1
1.91 	3.63 	1
3.77 	1.55 	1
5.10 	1.18 	1
8.13 	1.39 	1
1.92 	1.55 	1
1.74 	3.50 	1
1.69 	3.37 	1
4.43 	1.00 	1
7.19 	1.71 	1
4.06 	2.02 	1
6.61 	1.54 	1
1.68 	3.19 	1
6.36 	1.95 	1
1.78 	2.97 	1
1.76 	2.94 	1
3.38 	1.69 	1
9.13 	0.94 	1
1.47 	2.78 	4
8.22 	1.54 	1
7.80 	1.47 	1
0.98 	2.67 	4
9.31 	0.75 	1
1.89 	3.04 	1
6.39 	1.21 	1
1.00 	2.43 	1
1.28 	1.88 	1
1.05 	2.32 	1
0.88 	2.57 	1
1.02 	2.33 	1
0.75 	2.84 	1
-3.98 	-2.47 	2
-4.12 	-1.79 	2
-3.37 	-0.96 	2
-3.42 	-0.80 	2
0.96 	-5.87 	2
-4.29 	-2.10 	2
-4.56 	-2.63 	2
-2.45 	0.02 	2
-9.64 	0.56 	3
-2.91 	0.65 	2
-2.49 	0.28 	2
-2.14 	0.87 	2
-3.08 	0.61 	2
-2.13 	-1.14 	2
-3.03 	0.40 	2
-3.59 	-0.89 	2
-2.03 	0.18 	2
-2.45 	0.90 	2
-0.74 	-4.78 	2
-1.10 	-5.12 	2
-3.05 	0.65 	2
-5.09 	-1.80 	2
-9.61 	0.56 	3
-2.02 	0.90 	2
1.38 	-2.33 	2
3.11 	-2.57 	4
-1.70 	-0.87 	2
-1.33 	0.05 	2
-0.97 	-0.69 	2
-2.76 	-0.21 	2
-1.46 	0.20 	2
-4.29 	-2.36 	2
-1.69 	0.17 	2
-3.50 	0.48 	2
-3.08 	-0.10 	2
-1.77 	0.06 	2
-1.64 	-0.84 	2
-2.64 	0.10 	2
-3.92 	-2.54 	2
-0.89 	-4.55 	2
-1.20 	0.38 	2
-2.63 	0.18 	2
-2.00 	-1.18 	2
-3.31 	0.16 	2
-2.09 	-0.14 	2
-2.97 	-0.02 	2
-4.11 	-2.40 	2
-3.70 	0.36 	2
-4.94 	-2.09 	2
-9.53 	0.55 	3
-1.12 	-3.57 	2
-2.97 	0.73 	2
-9.59 	0.56 	3
-3.25 	0.78 	2
-3.20 	-5.98 	2
-2.82 	-5.63 	2
-3.33 	-6.06 	2
-4.98 	-2.00 	2
-9.42 	0.55 	3
-1.87 	0.08 	2
-2.99 	-5.74 	2
-5.04 	-2.03 	2
-2.72 	-5.69 	2
-3.99 	0.31 	2
-9.66 	0.58 	3
-4.65 	-2.00 	2
-2.93 	-5.27 	2
-3.33 	-5.99 	2
-1.61 	-4.89 	2
-4.07 	0.23 	2
-2.77 	-5.05 	2
-3.68 	0.40 	2
-1.88 	-0.01 	2
1.09 	-2.31 	3
-2.47 	-4.46 	2
-1.55 	-0.23 	2
-3.11 	-5.44 	2
-3.14 	-5.55 	2
-1.85 	0.12 	2
-1.77 	0.15 	2
-3.14 	-5.58 	2
-2.26 	-0.18 	2
-1.63 	-0.04 	2
-1.84 	-0.03 	2
-4.43 	-2.55 	2
-1.48 	-0.02 	2
-4.36 	-0.29 	2
-3.94 	0.34 	2
-3.41 	-6.05 	2
-5.00 	-2.10 	2
-9.49 	0.56 	3
-9.42 	0.56 	3
1.86 	-2.08 	2
-3.18 	-5.57 	2
-3.05 	-5.17 	2
-3.90 	-2.12 	2
-4.20 	-1.77 	2
-3.54 	-1.02 	2
-3.34 	-0.50 	2
-0.61 	-4.07 	2
-2.62 	-1.43 	2
-3.72 	-1.88 	2
-3.06 	-1.55 	2
-2.84 	0.87 	2
-3.27 	-0.18 	2
0.50 	-4.17 	2
-3.37 	0.70 	2
-1.20 	0.36 	2
-3.44 	-0.68 	2
1.78 	-2.39 	2
-2.87 	-1.62 	2
-0.64 	-4.61 	2
-1.09 	0.29 	2
-1.86 	-1.21 	2
-1.92 	-0.63 	2
1.79 	-2.24 	2
-3.26 	-0.17 	2
-1.36 	0.58 	2
-1.66 	-0.82 	2
-0.68 	-3.70 	2
-0.62 	-4.66 	2
-4.11 	-2.72 	2
-2.20 	-1.25 	2
-1.76 	-0.71 	2
-2.12 	-0.38 	2
-3.36 	-2.66 	2
-1.42 	-0.95 	2
-1.44 	-0.42 	2
-2.07 	-1.01 	2
-3.35 	-2.92 	2
-4.07 	-2.67 	2
-0.81 	-0.39 	2
-1.92 	-0.63 	2
-3.27 	-2.35 	2
-1.10 	-0.42 	2
0.77 	-5.46 	2
0.51 	-3.88 	2
-0.88 	-4.38 	2
-0.63 	-4.64 	2
0.75 	-2.88 	2
1.02 	-5.98 	2
-2.70 	-0.50 	2
-2.11 	-0.29 	2
-3.27 	-2.77 	2
-0.85 	-0.49 	2
0.59 	-1.79 	2
-4.37 	-0.15 	2
-1.57 	-1.18 	2
-0.89 	-0.98 	2
-1.73 	-1.00 	2
-0.82 	-0.21 	2
-0.58 	-1.23 	2
-3.28 	-2.77 	2
-3.08 	0.56 	2
-1.05 	-0.33 	2
-3.16 	-1.29 	2
-2.18 	-1.38 	2
-2.96 	-1.49 	2
-2.93 	-1.42 	2
1.77 	-2.37 	2
-3.34 	-2.72 	2
-3.58 	-2.68 	2
-0.99 	-3.53 	2
-1.30 	-4.27 	2
-4.74 	-2.52 	2
-1.46 	-0.59 	2
0.09 	-1.86 	2
-3.17 	-0.38 	2
1.25 	-5.83 	2
-3.09 	0.00 	2
-2.80 	-5.31 	2
-4.61 	-0.64 	2
-1.00 	0.17 	2
-2.79 	0.26 	2
-3.12 	0.66 	2
-4.81 	-2.26 	2
-0.67 	-4.20 	2
-4.10 	0.20 	2
0.46 	-5.58 	2
-3.93 	0.10 	2
-1.63 	-5.05 	2
-4.65 	-2.62 	2
-1.58 	-0.70 	2
-1.15 	0.33 	2
-2.41 	0.03 	2
-2.04 	-0.43 	2
-0.58 	-0.44 	2
-2.28 	0.75 	2
-4.69 	-2.29 	2
-0.90 	0.09 	2
-0.39 	-3.62 	2
-2.19 	-0.25 	2
-3.00 	-0.89 	2
-1.80 	0.08 	2
-4.95 	-2.16 	2
-1.15 	-4.84 	2
-2.77 	0.90 	2
-4.16 	-2.45 	2
-1.36 	0.65 	2
-4.89 	-2.44 	2
-3.56 	0.46 	2
-0.93 	-5.25 	2
-2.23 	-0.39 	2
-0.40 	-4.94 	2
-0.72 	-4.25 	2
-1.77 	-0.09 	2
-3.98 	-1.83 	2
-1.25 	0.56 	2
-2.87 	-0.08 	2
-0.70 	-4.71 	2
-1.13 	0.34 	2
-0.79 	-5.27 	2
-1.62 	0.03 	2
-1.72 	0.47 	2
-5.02 	-2.08 	2
-1.35 	-0.61 	2
-2.85 	0.27 	2
-4.03 	-2.02 	2
-0.89 	-0.27 	2
-1.47 	-0.49 	2
-2.79 	-0.62 	2
-1.66 	-0.12 	2
-3.89 	-2.82 	2
-2.53 	-4.88 	2
-0.19 	-2.87 	2
-1.38 	-0.82 	2
-1.26 	-4.95 	2
-5.07 	-1.92 	2
-2.35 	-0.15 	2
-0.81 	-3.42 	2
0.73 	-5.50 	2
-4.63 	-2.66 	2
1.12 	-4.92 	2
-1.51 	-0.25 	2
-4.80 	-2.44 	2
1.11 	-5.56 	2
-3.16 	0.19 	2
-3.34 	-2.60 	2
0.49 	-3.61 	2
-1.41 	-2.80 	2
-0.40 	-2.88 	2
-5.10 	-1.70 	2
-0.79 	-4.01 	2
-1.63 	0.37 	2
-4.56 	-2.63 	2
1.14 	-2.38 	3
-9.52 	0.56 	3
-9.45 	0.59 	3
-4.02 	-2.39 	2
-3.70 	-0.88 	2
-9.51 	0.55 	3
-9.47 	0.54 	3
-4.35 	-2.29 	2
-1.15 	-5.21 	2
-1.78 	-0.72 	2
-3.99 	-1.82 	2
1.24 	-2.36 	3
-3.59 	-2.78 	2
-4.65 	-2.31 	2
-4.10 	-2.37 	2
-3.50 	-1.04 	2
0.17 	-5.32 	2
-4.16 	-2.78 	2
-2.17 	0.82 	2
-4.87 	-2.17 	2
-4.41 	-2.41 	2
-4.60 	-2.60 	2
-1.63 	0.40 	2
-1.33 	0.58 	2
-3.39 	-2.67 	2
-2.35 	-0.29 	2
-3.81 	-2.79 	2
-2.82 	0.34 	2
-1.45 	-0.03 	2
-2.03 	0.18 	2
-3.26 	-2.73 	2
-0.66 	-4.47 	2
-9.35 	0.59 	3
-4.47 	-2.43 	2
-9.42 	0.59 	3
-1.79 	-0.59 	2
-1.53 	0.19 	2
1.27 	-3.32 	3
1.12 	-2.31 	3
-3.00 	0.39 	2
-3.02 	0.54 	2
-3.67 	-2.50 	2
-1.70 	0.07 	2
-3.24 	0.88 	2
-1.55 	-0.05 	2
-3.31 	0.77 	2
-9.23 	0.56 	3
-4.73 	-2.53 	2
-2.27 	-0.33 	2
-1.64 	0.16 	2
6.79 	0.26 	1
-0.70 	-1.00 	2
-1.22 	0.41 	2
-1.02 	-4.64 	2
-1.97 	-1.05 	2
-4.06 	-2.35 	2
-2.25 	-0.17 	2
-9.33 	0.54 	3
-2.10 	0.68 	2
-3.04 	-0.51 	2
-2.20 	-0.44 	2
-1.96 	0.07 	2
-1.24 	0.49 	2
-1.79 	0.57 	2
-3.86 	-2.59 	2
-4.61 	-2.42 	2
-3.46 	-0.54 	2
-9.51 	0.49 	3
-3.25 	0.82 	2
-3.13 	0.65 	2
-5.02 	-2.00 	2
0.68 	-5.45 	2
-9.29 	0.53 	3
-1.87 	0.07 	2
-2.99 	-5.95 	2
-3.28 	-5.96 	2
-4.36 	-0.23 	2
-1.47 	0.09 	2
-2.98 	-5.30 	2
-2.63 	-5.56 	2
-4.97 	-1.20 	2
-2.78 	-5.76 	2
-1.43 	0.15 	2
0.18 	-4.81 	2
1.11 	-5.92 	2
-0.70 	-4.75 	2
1.16 	-6.10 	2
1.35 	-3.41 	3
-2.63 	0.00 	2
-0.56 	-2.87 	2
-9.35 	0.59 	3
1.19 	-5.91 	2
-3.68 	0.33 	2
1.22 	-5.70 	2
-5.10 	-1.85 	2
-2.22 	0.79 	2
-3.31 	-6.01 	2
-3.21 	-5.76 	2
-3.16 	-5.96 	2
-3.10 	-5.95 	2
-3.69 	0.34 	2
-3.32 	-6.02 	2
1.03 	-4.71 	2
-3.00 	-5.17 	2
-2.39 	-0.30 	2
-2.22 	-0.24 	2
-4.52 	-0.18 	2
-3.18 	-5.64 	2
-3.34 	-5.83 	2
-2.92 	-5.07 	2
-4.34 	-0.31 	2
-1.01 	-3.57 	2
-1.79 	-4.34 	2
-2.98 	-5.36 	2
-4.22 	-0.37 	2
1.30 	-3.37 	3
-2.71 	-4.66 	2
-2.97 	-5.63 	2
-1.53 	-5.24 	2
-2.54 	-0.40 	2
-4.23 	-0.40 	2
-1.18 	-5.18 	2
-1.46 	-0.26 	2
-2.37 	-5.26 	2
-1.27 	-4.31 	2
0.49 	-5.01 	2
-4.88 	-2.25 	2
0.15 	-4.82 	2
0.73 	-4.18 	2
-0.44 	-2.84 	2
0.88 	-5.25 	2
0.14 	-4.88 	2
-2.14 	0.40 	2
-0.83 	-0.23 	2
1.04 	-2.71 	2
-0.30 	-4.54 	2
-2.12 	0.62 	2
-3.45 	-0.02 	2
1.92 	-2.10 	2
0.37 	-4.84 	2
-3.25 	-0.21 	2
1.34 	-2.36 	2
-2.58 	-0.14 	2
-3.91 	-1.78 	2
-4.30 	-2.48 	2
-1.34 	-5.06 	2
-0.27 	-0.50 	2
-0.71 	-4.64 	2
-1.07 	-0.46 	2
-2.45 	0.40 	2
-2.54 	0.26 	2
-3.22 	-0.33 	2
-0.76 	-0.10 	2
-1.32 	0.28 	2
-1.69 	0.48 	2
-2.05 	-0.54 	2
