-5.93 	-11.53 	13 
-6.80 	-8.69 	13 
-2.51 	-14.29 	13 
-7.53 	2.84 	13 
-0.30 	-14.38 	13 
-9.44 	1.40 	13 
-6.34 	-10.53 	13 
-9.44 	1.51 	13 
-9.27 	0.05 	13 
-6.58 	-9.52 	13 
-6.84 	-8.18 	13 
-4.13 	-13.60 	13 
-2.73 	-14.19 	13 
-6.69 	-8.68 	13 
-4.95 	-12.86 	13 
-7.89 	-3.43 	13 
-9.36 	0.54 	13 
-1.57 	-14.40 	13 
-6.55 	-9.43 	13 
-8.99 	0.31 	13 
-6.18 	-10.98 	13 
-3.92 	-13.73 	13 
-6.82 	-8.26 	13 
-5.74 	-11.90 	13 
-0.91 	-2.69 	13 
-6.96 	-7.32 	13 
-4.72 	-13.15 	13 
-6.18 	-8.60 	13 
-6.55 	-7.56 	13 
-6.84 	-7.85 	13 
-1.36 	-14.17 	13 
-9.14 	-0.49 	13 
-8.23 	-2.56 	13 
-7.07 	-6.07 	13 
-7.88 	-3.33 	13 
-8.87 	0.26 	13 
-8.61 	-1.42 	13 
-8.84 	0.98 	13 
-9.20 	2.38 	13 
-4.81 	-13.02 	13 
-6.55 	-9.00 	13 
-6.74 	-8.40 	13 
-6.65 	-7.41 	13 
-7.03 	2.51 	13 
-4.04 	-13.58 	13 
-8.52 	-1.61 	13 
-4.40 	-13.33 	13 
-9.17 	2.39 	13 
-8.98 	2.57 	13 
-5.93 	-10.90 	13 
-6.04 	-10.33 	13 
-8.96 	2.68 	13 
-7.48 	-4.24 	13 
-6.37 	-10.43 	13 
3.46 	12.02 	13 
-2.59 	-14.21 	13 
-4.70 	-13.17 	13 
-5.61 	0.44 	13 
-7.20 	-5.02 	13 
0.49 	-14.16 	13 
-4.07 	-13.22 	13 
-9.01 	2.49 	13 
-6.54 	-8.08 	13 
-7.29 	-5.50 	13 
-9.37 	1.82 	13 
-9.19 	-0.01 	13 
3.49 	12.00 	13 
-7.88 	-2.68 	13 
-9.41 	1.66 	13 
-8.73 	-1.51 	13 
-5.93 	-11.52 	13 
-9.43 	1.62 	13 
-7.52 	-4.51 	13 
-3.12 	-14.12 	13 
-8.18 	-2.75 	13 
-9.03 	0.39 	13 
-6.56 	-9.38 	13 
-6.32 	1.40 	13 
-2.03 	-14.18 	13 
-6.54 	-9.95 	13 
-8.79 	-0.34 	13 
-6.95 	-6.81 	13 
-7.43 	-4.20 	13 
-6.74 	-8.42 	13 
-2.66 	-14.19 	13 
0.48 	-14.16 	13 
-7.95 	-2.36 	13 
-6.76 	-8.86 	13 
-8.30 	-2.40 	13 
-4.07 	-0.72 	13 
-3.18 	-13.86 	13 
-7.44 	-4.75 	13 
-7.26 	-5.44 	13 
-5.83 	-11.15 	13 
3.48 	12.01 	13 
-0.29 	-14.24 	13 
-4.01 	-13.61 	13 
-4.08 	-13.57 	13 
-4.13 	-13.53 	13 
-4.98 	-12.72 	13 
-1.60 	-14.40 	13 
-2.97 	-14.12 	13 
-5.91 	-11.53 	13 
-7.04 	-6.76 	13 
-7.08 	-6.49 	13 
-8.18 	-2.70 	13 
-8.53 	-1.76 	13 
-5.96 	-11.36 	13 
-6.58 	-9.69 	13 
-3.17 	-14.07 	13 
-4.41 	-13.39 	13 
-5.51 	0.37 	13 
-8.29 	3.02 	13 
-6.16 	-10.14 	13 
-4.19 	-13.53 	13 
-0.64 	-14.32 	13 
-4.97 	-12.84 	13 
-3.68 	-13.87 	13 
-9.43 	1.30 	13 
3.51 	11.96 	13 
-6.30 	-9.63 	13 
-6.49 	-10.02 	13 
0.76 	-14.06 	13 
-2.18 	-14.36 	13 
-9.21 	0.22 	13 
-6.88 	-6.45 	13 
-2.73 	-14.24 	13 
0.72 	-14.11 	13 
-2.24 	-14.33 	13 
-7.04 	-6.30 	13 
-0.45 	-14.39 	13 
-6.76 	-7.73 	13 
-1.49 	-14.38 	13 
-2.84 	-2.10 	13 
0.07 	-14.26 	13 
-7.71 	-3.38 	13 
-4.66 	-13.18 	13 
-0.50 	-14.39 	13 
-4.53 	-13.26 	13 
-8.13 	-2.57 	13 
-0.86 	-2.17 	13 
-3.46 	-13.74 	13 
-6.34 	1.57 	13 
-9.10 	-0.64 	13 
-8.80 	-1.17 	13 
-1.63 	-14.37 	13 
-2.60 	-14.17 	13 
-7.95 	-3.28 	13 
-2.39 	-14.32 	13 
-6.96 	-7.35 	13 
-7.53 	-3.15 	13 
-9.30 	1.54 	13 
-9.25 	1.66 	13 
-5.93 	-11.55 	13 
-7.89 	-3.22 	13 
-8.38 	2.95 	13 
-6.58 	-8.53 	13 
-5.86 	-11.28 	13 
-6.61 	-9.47 	13 
-8.57 	2.87 	13 
0.48 	-14.16 	13 
-6.87 	-7.66 	13 
-4.04 	5.34 	13 
-5.98 	-11.47 	13 
-7.82 	-3.64 	13 
-4.96 	-12.90 	13 
3.48 	12.00 	13 
-7.32 	-5.36 	13 
-5.34 	-12.34 	13 
3.24 	12.21 	13 
-8.17 	2.72 	13 
-0.50 	-14.30 	13 
-0.17 	12.71 	13 
-6.20 	-10.89 	13 
-9.35 	1.88 	13 
-9.14 	1.48 	13 
-3.83 	-0.93 	13 
-8.73 	-1.54 	13 
-8.44 	-2.13 	13 
-6.52 	-9.84 	13 
-7.01 	-7.07 	13 
-6.01 	-10.84 	13 
-9.14 	-0.52 	13 
-5.89 	-10.90 	13 
-5.72 	-11.15 	13 
-1.48 	-14.30 	13 
-6.37 	-10.43 	13 
-7.09 	-6.41 	13 
-0.79 	-14.39 	13 
-8.25 	-2.52 	13 
-0.74 	-14.36 	13 
-8.49 	-2.02 	13 
-6.81 	-8.59 	13 
-8.58 	-1.75 	13 
-8.76 	-1.44 	13 
-5.93 	-10.35 	13 
-6.44 	-9.91 	13 
-8.34 	2.84 	13 
-9.45 	0.95 	13 
-8.06 	-1.97 	13 
-6.94 	-7.36 	13 
-5.96 	-11.19 	13 
-8.17 	-2.44 	13 
-9.38 	0.35 	13 
-1.47 	-14.38 	13 
-2.72 	-14.24 	13 
3.02 	12.25 	13 
-2.09 	-14.36 	13 
-8.63 	-1.60 	13 
-8.63 	2.89 	13 
-7.96 	-3.29 	13 
-8.69 	-0.39 	13 
3.51 	11.97 	13 
0.98 	-13.94 	13 
-7.16 	2.52 	13 
-1.51 	-14.38 	13 
-8.55 	-1.90 	13 
-3.25 	-14.07 	13 
-6.53 	-8.81 	13 
-5.28 	-12.58 	13 
-0.16 	-14.34 	13 
-9.29 	0.44 	13 
-0.10 	-14.34 	13 
-9.34 	1.80 	13 
-1.06 	-14.41 	13 
-3.73 	-13.74 	13 
-7.19 	-5.32 	13 
-5.20 	-12.68 	13 
-1.91 	-14.38 	13 
-6.12 	-11.08 	13 
0.67 	-14.07 	13 
-5.25 	-12.60 	13 
-6.34 	-9.88 	13 
-5.82 	0.68 	13 
0.99 	-13.94 	13 
-9.44 	0.83 	13 
-6.81 	-8.18 	13 
3.48 	12.00 	13 
-7.34 	-5.15 	13 
-1.52 	-14.35 	13 
-7.45 	2.76 	13 
-7.81 	2.96 	13 
-5.65 	-11.98 	13 
-7.99 	2.93 	13 
-4.52 	-13.13 	13 
-6.89 	-7.87 	13 
-9.09 	-0.04 	13 
-6.99 	-6.83 	13 
-6.64 	2.11 	13 
-9.05 	-0.47 	13 
-5.44 	-12.35 	13 
-9.32 	1.61 	13 
-5.89 	-11.66 	13 
-6.87 	-7.96 	13 
-9.45 	1.23 	13 
-8.29 	-2.25 	13 
-6.76 	-8.52 	13 
-5.56 	-12.20 	13 
-3.29 	-14.03 	13 
-9.24 	2.03 	13 
-3.86 	-13.66 	13 
-6.96 	-7.29 	13 
-7.80 	-3.71 	13 
-6.13 	-9.58 	13 
-8.10 	-2.72 	13 
-6.50 	-9.52 	13 
-9.20 	0.09 	13 
-0.97 	-14.16 	13 
-8.91 	1.89 	13 
-6.73 	-9.00 	13 
-0.58 	-14.23 	13 
-6.75 	2.27 	13 
-3.60 	-13.48 	13 
-7.89 	-2.90 	13 
-1.62 	-14.16 	13 
-6.76 	-8.70 	13 
0.36 	-14.08 	13 
-4.90 	-12.91 	13 
-7.49 	-4.75 	13 
-7.23 	-5.55 	13 
-6.18 	1.81 	13 
-1.09 	-14.22 	13 
-6.01 	-11.23 	13 
-7.98 	-3.19 	13 
-9.15 	2.12 	13 
-7.95 	-3.13 	13 
-9.28 	2.01 	13 
-6.50 	-10.12 	13 
-2.79 	-14.22 	13 
-3.88 	-0.86 	13 
-7.07 	-6.69 	13 
-9.40 	0.50 	13 
-8.49 	-1.96 	13 
-8.07 	-2.96 	13 
-6.60 	-9.84 	13 
-4.80 	-13.07 	13 
-5.00 	-12.18 	13 
-3.82 	-0.92 	13 
-7.49 	-3.84 	13 
-8.62 	-1.71 	13 
-6.31 	1.40 	13 
-4.74 	-13.11 	13 
-9.10 	-0.35 	13 
-2.19 	-14.32 	13 
-6.57 	-8.59 	13 
-7.61 	-3.69 	13 
-7.49 	-4.70 	13 
0.23 	-14.28 	13 
-6.92 	-7.66 	13 
-5.73 	-11.11 	13 
-9.20 	-0.31 	13 
-6.72 	-7.81 	13 
-4.71 	-13.18 	13 
-9.34 	1.71 	13 
-8.83 	-1.29 	13 
-7.95 	2.93 	13 
-9.39 	1.71 	13 
-8.95 	2.43 	13 
0.28 	-14.21 	13 
-7.49 	-4.24 	13 
-8.26 	-2.27 	13 
-8.90 	2.58 	13 
-6.77 	-6.87 	13 
-5.79 	0.73 	13 
-8.79 	-1.33 	13 
-6.27 	-10.66 	13 
-7.96 	2.97 	13 
-0.10 	-14.33 	13 
-6.65 	-9.65 	13 
0.55 	-14.17 	13 
-9.14 	-0.50 	13 
-5.82 	0.69 	13 
-6.59 	1.87 	13 
-6.44 	-10.17 	13 
-9.32 	0.62 	13 
-6.86 	-7.88 	13 
-9.31 	0.05 	13 
-6.34 	-8.60 	13 
-7.51 	-4.69 	13 
-7.94 	-3.27 	13 
-6.91 	2.65 	13 
-4.96 	-12.78 	13 
-6.47 	-10.27 	13 
-7.08 	-6.49 	13 
-7.32 	-4.86 	13 
-6.56 	1.86 	13 
-4.90 	-12.90 	13 
-1.84 	-13.99 	13 
-8.95 	-0.81 	13 
-5.56 	-12.21 	13 
-6.61 	-8.74 	13 
-9.16 	-0.19 	13 
0.13 	-14.30 	13 
-6.35 	-9.94 	13 
-6.37 	-9.65 	13 
-6.38 	-9.54 	13 
-7.03 	-6.87 	13 
-9.34 	0.98 	13 
-3.53 	-13.93 	13 
-3.92 	-13.73 	13 
-7.67 	-4.10 	13 
-4.71 	-13.16 	13 
-4.29 	-13.35 	13 
-6.37 	-10.57 	13 
-4.40 	-13.17 	13 
-2.96 	-1.97 	13 
-9.18 	1.67 	13 
-6.98 	-4.64 	13 
-6.86 	-8.05 	13 
-6.19 	-8.85 	13 
-8.17 	-2.23 	13 
-7.53 	-4.50 	13 
-7.13 	2.51 	13 
-8.51 	-1.86 	13 
-9.35 	1.95 	13 
-7.37 	-5.05 	13 
-8.84 	-1.07 	13 
-8.93 	2.68 	13 
-8.63 	2.77 	13 
-7.70 	-3.95 	13 
-9.29 	-0.01 	13 
-6.75 	-8.52 	13 
-5.56 	-10.75 	13 
-9.38 	0.43 	13 
-5.89 	-11.55 	13 
-6.40 	-10.11 	13 
-8.68 	2.85 	13 
3.45 	12.05 	13 
-9.22 	0.94 	13 
-2.87 	-14.04 	13 
-5.74 	-11.88 	13 
-6.05 	-11.15 	13 
-8.88 	-1.00 	13 
0.73 	-14.10 	13 
-5.32 	-12.56 	13 
-8.32 	-2.40 	13 
-7.11 	-6.36 	13 
-9.10 	-0.61 	13 
-8.46 	-2.00 	13 
-1.17 	-14.41 	13 
-0.82 	0.37 	13 
-2.27 	-14.19 	13 
-9.14 	2.43 	13 
-9.02 	2.61 	13 
-8.72 	-0.39 	13 
-9.05 	1.67 	13 
-8.53 	-1.16 	13 
-9.35 	0.46 	13 
-6.33 	-10.65 	13 
-8.30 	3.01 	13 
-5.85 	-11.71 	13 
-0.37 	-14.36 	13 
-9.24 	1.78 	13 
3.50 	11.95 	13 
-7.85 	-3.31 	13 
-6.14 	-10.49 	13 
-9.25 	0.20 	13 
-5.97 	-11.13 	13 
-9.43 	0.99 	13 
-9.44 	1.46 	13 
-7.24 	-5.04 	13 
-5.77 	-11.55 	13 
-8.20 	-2.65 	13 
-8.56 	-1.10 	13 
-9.33 	1.81 	13 
-6.76 	-9.00 	13 
-0.94 	-2.32 	13 
-9.43 	1.11 	13 
-6.62 	-9.69 	13 
-8.56 	-1.35 	13 
-9.35 	0.70 	13 
-7.26 	-5.58 	13 
-4.58 	-13.28 	13 
-7.54 	-3.69 	13 
-4.51 	-13.31 	13 
-0.01 	-14.28 	13 
-2.65 	-14.05 	13 
-9.40 	0.45 	13 
-6.50 	-10.20 	13 
-5.45 	-12.32 	13 
-6.13 	-10.70 	13 
-4.53 	-13.29 	13 
-6.66 	-9.43 	13 
-2.67 	-14.24 	13 
-9.40 	1.11 	13 
-6.87 	-8.09 	13 
-5.30 	-12.40 	13 
-8.91 	2.72 	13 
-5.94 	-11.55 	13 
-6.62 	-9.78 	13 
-8.40 	-2.16 	13 
-5.73 	-11.94 	13 
-6.12 	-10.95 	13 
-9.32 	0.76 	13 
-6.92 	-6.90 	13 
-6.47 	1.70 	13 
0.36 	-14.06 	13 
-6.70 	-6.29 	13 
-6.94 	-7.40 	13 
-2.32 	-14.32 	13 
-6.22 	-8.56 	13 
-9.36 	0.28 	13 
-9.08 	-0.37 	13 
-8.92 	-1.07 	13 
-6.27 	-10.51 	13 
-6.17 	-10.63 	13 
-4.39 	-13.42 	13 
-0.38 	-14.34 	13 
-5.85 	-10.04 	13 
-5.89 	-11.53 	13 
-7.98 	-3.22 	13 
-7.75 	-3.85 	13 
-8.85 	-1.01 	13 
-8.54 	-1.40 	13 
-9.27 	1.93 	13 
-6.19 	-10.73 	13 
-7.49 	-4.74 	13 
0.98 	-13.95 	13 
-4.73 	-12.93 	13 
-7.32 	-5.39 	13 
-4.87 	-12.61 	13 
3.39 	12.09 	13 
0.21 	-14.23 	13 
0.85 	-13.95 	13 
-7.76 	-3.36 	13 
-6.73 	-9.20 	13 
-3.60 	-13.79 	13 
-6.91 	-6.69 	13 
-6.92 	-7.44 	13 
-6.74 	-9.03 	13 
-5.28 	-12.43 	13 
-6.52 	-10.11 	13 
-8.05 	-2.88 	13 
-3.25 	-13.94 	13 
-7.13 	-6.24 	13 
-9.39 	1.70 	13 
-3.59 	-13.72 	13 
-8.95 	-1.00 	13 
-7.62 	-3.40 	13 
-8.48 	-1.94 	13 
-3.89 	-0.86 	13 
-7.56 	-4.51 	13 
-9.44 	0.80 	13 
-8.72 	-1.12 	13 
-6.59 	-7.02 	13 
-4.69 	-12.99 	13 
-4.22 	-13.51 	13 
-7.27 	-5.56 	13 
-6.23 	-10.91 	13 
-9.44 	1.39 	13 
-7.79 	-3.40 	13 
-2.54 	-14.29 	13 
-5.52 	-12.19 	13 
-2.31 	-14.10 	13 
-6.06 	-10.86 	13 
-3.98 	-13.70 	13 
-8.90 	0.23 	13 
-7.55 	2.83 	13 
-9.39 	0.59 	13 
3.46 	12.03 	13 
-5.79 	-11.68 	13 
-6.65 	-6.66 	13 
-9.17 	0.14 	13 
-6.74 	-8.85 	13 
-7.73 	2.93 	13 
-7.87 	-3.46 	13 
-7.35 	-5.19 	13 
-7.09 	-5.72 	13 
-5.03 	5.75 	13 
-6.60 	-9.87 	13 
-6.17 	-10.54 	13 
-6.06 	-9.47 	13 
-6.99 	-7.10 	13 
-6.99 	-6.25 	13 
-6.50 	-7.79 	13 
-8.32 	3.03 	13 
-5.76 	-10.06 	13 
-5.09 	-12.50 	13 
-5.37 	-11.88 	13 
-7.40 	-4.71 	13 
-2.21 	-14.35 	13 
-9.34 	0.21 	13 
-6.81 	-8.57 	13 
-9.44 	0.58 	13 
-9.10 	0.16 	13 
-8.44 	-0.12 	13 
-5.10 	-12.57 	13 
-9.03 	-0.63 	13 
-4.80 	-12.93 	13 
-6.62 	-9.24 	13 
-7.66 	-3.94 	13 
-9.34 	0.72 	13 
-4.10 	-13.62 	13 
-5.96 	-11.38 	13 
-5.64 	-11.86 	13 
-8.49 	2.77 	13 
-4.21 	-13.20 	13 
-8.66 	2.88 	13 
-7.54 	-4.08 	13 
-6.88 	-7.94 	13 
-5.23 	-12.42 	13 
-8.09 	-2.92 	13 
-6.80 	-7.90 	13 
-9.32 	0.14 	13 
-9.00 	-0.64 	13 
-7.44 	-3.81 	13 
-4.86 	-13.02 	13 
-7.65 	-4.17 	13 
-5.48 	-12.22 	13 
-6.76 	-7.84 	13 
-8.72 	-1.55 	13 
-6.72 	-8.05 	13 
-0.02 	-14.24 	13 
-4.71 	-13.06 	13 
-3.58 	-1.27 	13 
-7.23 	-5.72 	13 
-9.24 	0.78 	13 
-6.60 	-7.71 	13 
-6.26 	-10.64 	13 
-8.50 	-1.95 	13 
-8.57 	-1.87 	13 
-6.71 	-7.98 	13 
-8.70 	1.26 	13 
-7.10 	-6.21 	13 
-8.87 	0.40 	13 
-2.73 	-13.82 	13 
-8.63 	-1.74 	13 
-6.53 	-10.13 	13 
-6.50 	-7.40 	13 
-4.15 	-13.59 	13 
-2.84 	-14.19 	13 
0.85 	-14.01 	13 
-6.08 	-11.22 	13 
-8.64 	-1.30 	13 
-6.87 	-7.83 	13 
-8.98 	2.30 	13 
-8.09 	-2.59 	13 
-2.23 	-14.28 	13 
-7.09 	-6.51 	13 
-1.62 	-14.38 	13 
-5.99 	-11.44 	13 
-5.04 	-12.61 	13 
-6.20 	-10.03 	13 
-8.31 	-1.84 	13 
-7.46 	2.84 	13 
-3.09 	-14.13 	13 
-6.21 	-10.65 	13 
-8.30 	-2.19 	13 
-8.84 	-1.28 	13 
-5.76 	-11.54 	13 
-7.35 	-4.02 	13 
-7.84 	-3.58 	13 
-4.34 	-13.45 	13 
-6.66 	-7.94 	13 
-8.73 	-0.51 	13 
-6.29 	-10.73 	13 
-9.26 	0.67 	13 
-6.39 	-10.24 	13 
-8.22 	3.02 	13 
-6.38 	-10.08 	13 
-6.87 	-7.64 	13 
-7.07 	-6.54 	13 
-6.55 	-9.30 	13 
-9.33 	0.73 	13 
-7.65 	-4.15 	13 
-7.60 	-4.26 	13 
-9.38 	1.87 	13 
-8.55 	-1.81 	13 
-4.17 	-13.54 	13 
-0.64 	-1.46 	13 
-9.15 	-0.48 	13 
-6.02 	-11.28 	13 
-8.10 	-2.86 	13 
0.32 	-14.25 	13 
3.45 	12.05 	13 
-4.97 	-12.91 	13 
-7.73 	-1.09 	13 
-0.80 	-14.35 	13 
-7.48 	-4.80 	13 
-7.02 	-6.74 	13 
0.98 	-13.94 	13 
-5.19 	-12.08 	13 
-9.05 	2.58 	13 
-9.34 	0.15 	13 
-8.19 	-2.56 	13 
-7.74 	-3.89 	13 
-3.99 	-13.66 	13 
-8.51 	-1.44 	13 
-6.12 	1.34 	13 
-4.45 	-12.83 	13 
-4.44 	-12.89 	13 
-6.69 	-9.33 	13 
-1.18 	-14.39 	13 
-8.31 	-2.30 	13 
-9.41 	0.53 	13 
-4.55 	-0.30 	13 
-8.77 	2.83 	13 
-7.34 	2.69 	13 
-6.62 	-8.78 	13 
-4.22 	-0.55 	13 
-7.73 	-3.81 	13 
-6.47 	-9.75 	13 
0.38 	-14.16 	13 
-3.09 	-14.11 	13 
-7.38 	-3.75 	13 
-9.28 	1.16 	13 
12.48 	2.46 	13 
-7.27 	-5.59 	13 
-8.86 	-0.86 	13 
-1.60 	-14.31 	13 
-8.20 	-2.57 	13 
-6.65 	-6.32 	13 
-8.12 	-2.82 	13 
-6.86 	-8.17 	13 
-6.60 	-6.95 	13 
-8.16 	-2.51 	13 
-6.62 	-9.56 	13 
-0.33 	-14.37 	13 
-9.17 	2.41 	13 
-7.62 	-4.09 	13 
-0.80 	-14.41 	13 
-6.75 	-8.68 	13 
-9.17 	1.93 	13 
-2.92 	-14.17 	13 
-6.76 	-8.51 	13 
-5.44 	-12.26 	13 
-6.90 	-7.51 	13 
-4.36 	-13.43 	13 
-1.40 	2.14 	13 
-2.32 	-13.97 	13 
-9.23 	-0.26 	13 
-7.04 	-6.52 	13 
-6.62 	-9.38 	13 
-4.29 	-13.45 	13 
-6.79 	-8.77 	13 
-9.02 	2.44 	13 
-1.81 	-2.82 	13 
-3.92 	-0.79 	13 
-6.97 	-6.87 	13 
-6.62 	-7.84 	13 
0.91 	-13.96 	13 
0.25 	-14.25 	13 
-6.06 	-11.26 	13 
-6.22 	-10.66 	13 
-6.40 	-10.43 	13 
-7.21 	-4.30 	13 
-6.63 	-9.25 	13 
-7.06 	-5.83 	13 
-6.68 	-8.22 	13 
-9.35 	0.37 	13 
-6.77 	-8.86 	13 
-6.27 	-9.75 	13 
-9.30 	0.76 	13 
-5.00 	-12.87 	13 
-6.77 	-8.43 	13 
-8.43 	-1.83 	13 
-6.53 	-9.46 	13 
0.52 	-13.97 	13 
-9.12 	0.68 	13 
-9.44 	1.12 	13 
-9.35 	0.43 	13 
-4.48 	-13.23 	13 
-9.15 	2.41 	13 
-6.91 	-7.68 	13 
-7.39 	2.71 	13 
-5.92 	-10.25 	13 
-7.33 	-4.91 	13 
-6.37 	-10.44 	13 
-6.76 	-7.25 	13 
-7.84 	-3.53 	13 
-8.76 	-1.17 	13 
-9.42 	1.30 	13 
-6.26 	-6.73 	13 
-6.61 	2.04 	13 
-7.02 	-5.19 	13 
-6.27 	-10.74 	13 
-6.03 	-11.35 	13 
-9.04 	2.59 	13 
-8.71 	-1.56 	13 
-6.70 	-9.19 	13 
-9.41 	0.48 	13 
-7.28 	2.65 	13 
-5.53 	-12.09 	13 
-8.29 	-2.49 	13 
-7.44 	-4.83 	13 
-4.85 	-13.02 	13 
-3.23 	-1.63 	13 
-2.05 	-14.37 	13 
-5.40 	0.25 	13 
-6.96 	-7.29 	13 
0.30 	-14.25 	13 
-6.56 	-10.04 	13 
-1.18 	-14.29 	13 
-6.63 	-8.77 	13 
-7.48 	-4.60 	13 
-9.45 	1.31 	13 
-4.72 	-13.05 	13 
-8.52 	-1.78 	13 
-8.00 	-2.91 	13 
-8.75 	2.60 	13 
-2.58 	-13.91 	13 
-7.19 	-5.84 	13 
-8.18 	-2.73 	13 
-9.19 	2.12 	13 
-9.27 	2.18 	13 
-6.74 	2.10 	13 
-6.70 	-8.18 	13 
-5.41 	-12.41 	13 
-9.20 	1.75 	13 
-0.06 	-14.32 	13 
-3.87 	-13.78 	13 
-6.74 	-9.15 	13 
-6.70 	-9.34 	13 
-8.11 	-2.52 	13 
-5.41 	-12.09 	13 
-2.57 	-14.25 	13 
-5.07 	-12.73 	13 
-6.92 	-7.56 	13 
-8.67 	-1.59 	13 
-7.34 	-4.77 	13 
-7.80 	-3.35 	13 
-6.88 	-6.51 	13 
-8.47 	-0.52 	13 
-6.94 	-7.47 	13 
-6.01 	-11.27 	13 
-8.78 	2.65 	13 
-7.13 	-6.20 	13 
-4.74 	-12.84 	13 
-6.42 	1.57 	13 
-9.01 	2.17 	13 
-3.06 	-13.79 	13 
-4.74 	-12.98 	13 
-6.30 	-10.79 	13 
-7.66 	-4.17 	13 
-9.18 	0.57 	13 
-9.07 	2.23 	13 
-5.15 	-12.64 	13 
-5.14 	-12.61 	13 
-6.10 	-11.09 	13 
-9.08 	2.51 	13 
-4.72 	-13.10 	13 
-6.88 	-7.37 	13 
-9.37 	0.24 	13 
-2.03 	-2.63 	13 
-6.93 	-7.47 	13 
-6.96 	-6.88 	13 
-5.76 	-11.87 	13 
-7.94 	-3.16 	13 
-9.31 	0.33 	13 
-9.37 	1.50 	13 
-0.35 	-14.36 	13 
-8.52 	0.26 	13 
-5.09 	-12.81 	13 
-6.74 	-8.82 	13 
-5.41 	-12.27 	13 
-7.92 	-2.89 	13 
-9.30 	0.60 	13 
-8.88 	2.68 	13 
-4.03 	-13.66 	13 
-7.66 	-4.14 	13 
-6.46 	-7.39 	13 
0.40 	-14.21 	13 
-5.63 	-12.02 	13 
-2.07 	-14.35 	13 
-1.92 	-2.75 	13 
-3.65 	-13.83 	13 
-8.57 	2.71 	13 
-9.02 	2.54 	13 
-5.51 	-12.04 	13 
-8.16 	-2.70 	13 
-7.23 	2.61 	13 
-6.85 	-7.85 	13 
-6.21 	-9.50 	13 
-7.51 	2.80 	13 
-5.91 	0.78 	13 
3.34 	12.14 	13 
-6.49 	-8.17 	13 
-7.53 	-4.46 	13 
-7.27 	-5.69 	13 
-5.07 	-12.83 	13 
-0.47 	-14.39 	13 
-5.70 	0.86 	13 
-9.37 	1.51 	13 
-8.12 	-2.84 	13 
-6.80 	-8.52 	13 
-7.09 	-6.61 	13 
-9.19 	-0.30 	13 
-5.48 	-12.32 	13 
-7.35 	-5.14 	13 
-8.82 	2.43 	13 
-7.17 	-5.94 	13 
-9.06 	-0.75 	13 
-6.37 	-9.09 	13 
0.63 	-14.12 	13 
-6.81 	-8.43 	13 
-7.02 	2.45 	13 
-4.92 	-12.74 	13 
-5.18 	0.08 	13 
0.45 	-14.21 	13 
-6.36 	1.84 	13 
-9.26 	2.13 	13 
-5.57 	0.51 	13 
-7.05 	-5.85 	13 
-5.37 	-12.49 	13 
-6.65 	-9.28 	13 
0.83 	-14.03 	13 
-9.35 	1.51 	13 
0.99 	-13.94 	13 
-6.74 	-8.55 	13 
-8.57 	-1.70 	13 
-6.44 	-10.06 	13 
-8.66 	-1.11 	13 
-6.77 	-8.22 	13 
-7.28 	-5.48 	13 
-9.36 	0.17 	13 
-5.90 	-11.10 	13 
-0.08 	-14.30 	13 
-6.95 	-6.88 	13 
0.32 	-14.17 	13 
-7.43 	2.74 	13 
-7.77 	-3.54 	13 
-6.12 	-11.05 	13 
-6.63 	-9.70 	13 
-8.13 	-2.82 	13 
-2.91 	-14.02 	13 
-2.83 	-14.04 	13 
-6.42 	1.78 	13 
-7.71 	-3.97 	13 
-7.32 	-5.25 	13 
0.43 	-14.23 	13 
-8.03 	2.93 	13 
-8.41 	-1.92 	13 
-9.11 	-0.61 	13 
-6.58 	-9.77 	13 
-0.87 	-14.42 	13 
-9.40 	1.73 	13 
-3.62 	-13.69 	13 
-7.49 	-4.61 	13 
-7.41 	-4.89 	13 
-9.30 	1.90 	13 
-5.75 	-11.87 	13 
-9.38 	1.21 	13 
-7.08 	-6.50 	13 
-7.83 	-3.20 	13 
-6.67 	-6.37 	13 
-7.51 	-3.92 	13 
-6.94 	-7.40 	13 
-6.97 	-7.21 	13 
-8.43 	-1.16 	13 
-3.59 	-13.90 	13 
-7.01 	2.41 	13 
0.49 	-14.07 	13 
-6.25 	1.60 	13 
-2.97 	-14.15 	13 
-8.99 	2.51 	13 
-8.86 	-0.98 	13 
-6.71 	-7.49 	13 
-3.87 	-0.88 	13 
-9.23 	0.38 	13 
-4.25 	-13.43 	13 
-6.63 	2.37 	13 
-8.49 	-1.99 	13 
-4.52 	-13.27 	13 
-7.28 	2.62 	13 
-8.17 	-2.72 	13 
-6.79 	-8.68 	13 
-6.91 	-7.63 	13 
-9.36 	1.90 	13 
-6.42 	-7.90 	13 
-4.29 	-0.49 	13 
-8.46 	-1.40 	13 
-4.69 	-13.08 	13 
-6.60 	-9.60 	13 
-6.76 	-7.64 	13 
-4.87 	-12.80 	13 
-8.88 	2.62 	13 
-8.92 	2.19 	13 
-6.20 	-10.97 	13 
-6.71 	-8.91 	13 
-3.44 	-1.38 	13 
-6.55 	-9.88 	13 
-5.24 	-12.61 	13 
-5.27 	-12.55 	13 
-6.55 	-7.88 	13 
-2.45 	-14.30 	13 
-7.73 	-3.05 	13 
-1.99 	-14.36 	13 
-7.95 	-2.72 	13 
-0.96 	-14.40 	13 
-8.46 	-0.82 	13 
-6.42 	1.56 	13 
