4.82 	6.22 	14
5.14 	5.75 	14
4.60 	6.34 	14
4.75 	7.21 	14
4.23 	7.32 	14
4.27 	7.17 	14
4.74 	6.92 	14
4.42 	7.36 	14
4.81 	7.07 	14
4.62 	7.14 	14
5.24 	6.83 	14
4.22 	7.36 	14
7.94 	-7.50 	14
4.22 	7.29 	14
5.02 	5.35 	14
4.37 	7.41 	14
4.19 	7.38 	14
4.95 	5.74 	14
4.75 	6.30 	14
4.59 	7.10 	14
4.47 	7.20 	14
5.07 	6.93 	14
4.36 	6.98 	14
4.80 	7.10 	14
5.08 	5.63 	14
5.01 	5.40 	14
4.20 	7.27 	14
4.83 	6.52 	14
4.95 	6.24 	14
4.69 	6.73 	14
-9.16 	9.41 	14
4.66 	6.33 	14
5.07 	6.96 	14
4.79 	6.12 	14
4.29 	7.33 	14
7.93 	-7.55 	14
4.56 	7.19 	14
4.29 	7.42 	14
5.04 	5.37 	14
4.67 	6.79 	14
4.34 	6.80 	14
4.51 	7.36 	14
4.19 	7.25 	14
7.97 	-7.54 	14
4.86 	6.09 	14
4.58 	7.20 	14
4.24 	7.35 	14
4.93 	6.06 	14
0.21 	-0.29 	14
4.41 	6.74 	14
4.33 	7.28 	14
4.72 	6.76 	14
4.40 	7.36 	14
4.97 	6.23 	14
6.16 	6.76 	14
7.92 	-7.50 	14
4.85 	5.83 	14
8.03 	-7.58 	14
4.74 	7.00 	14
4.71 	7.11 	14
7.97 	-7.55 	14
4.37 	6.70 	14
4.97 	6.89 	14
4.36 	7.44 	14
4.39 	7.26 	14
4.83 	6.94 	14
4.26 	7.06 	14
4.36 	7.22 	14
4.26 	7.40 	14
4.29 	7.38 	14
4.73 	6.76 	14
5.02 	5.37 	14
4.61 	6.54 	14
4.29 	7.26 	14
4.23 	7.29 	14
5.00 	6.30 	14
4.99 	5.71 	14
4.87 	6.89 	14
4.69 	6.69 	14
5.30 	4.66 	14
5.11 	6.74 	14
4.71 	6.02 	14
4.62 	7.17 	14
4.96 	5.72 	14
4.35 	7.07 	14
5.07 	5.42 	14
7.99 	-7.60 	14
4.56 	7.14 	14
4.31 	7.40 	14
4.85 	7.08 	14
4.72 	6.32 	14
4.90 	6.12 	14
4.22 	7.20 	14
4.86 	6.70 	14
4.36 	7.18 	14
4.75 	7.04 	14
8.03 	-7.65 	14
4.45 	7.23 	14
4.29 	7.19 	14
4.59 	6.80 	14
4.78 	6.32 	14
4.13 	7.35 	14
4.41 	6.78 	14
9.13 	4.34 	14
4.78 	6.92 	14
4.83 	7.03 	14
8.05 	-7.66 	14
4.26 	7.27 	14
4.22 	7.24 	14
4.35 	6.98 	14
9.56 	5.21 	14
4.23 	7.33 	14
4.75 	6.33 	14
4.37 	7.41 	14
10.75 	5.22 	13
9.73 	3.34 	13
9.20 	3.17 	13
10.69 	5.06 	13
10.32 	4.84 	13
10.16 	3.31 	13
10.20 	3.99 	13
8.40 	2.75 	13
11.22 	4.11 	13
11.47 	4.20 	13
9.28 	2.85 	13
10.31 	4.12 	13
10.73 	3.66 	13
11.24 	4.68 	13
10.40 	4.01 	13
11.68 	3.95 	13
10.45 	4.97 	13
8.81 	2.85 	13
10.51 	4.99 	13
8.84 	2.78 	13
11.65 	3.92 	13
10.41 	4.71 	13
8.17 	2.63 	13
10.39 	4.22 	13
11.08 	4.30 	13
10.56 	4.69 	13
8.68 	2.66 	13
10.21 	3.21 	13
10.38 	4.69 	13
11.27 	4.09 	13
11.82 	4.48 	13
10.97 	4.66 	13
10.70 	5.32 	13
10.59 	5.15 	13
10.83 	4.58 	13
10.53 	5.15 	13
9.85 	3.77 	13
11.80 	4.10 	13
8.21 	2.65 	13
11.00 	4.86 	13
11.10 	4.07 	13
11.33 	4.67 	13
10.93 	4.19 	13
9.09 	2.80 	13
10.73 	4.96 	13
10.63 	3.43 	13
10.24 	4.08 	13
9.46 	3.65 	13
10.87 	5.21 	13
11.19 	4.59 	13
9.56 	3.86 	13
11.24 	4.60 	13
10.29 	5.11 	13
11.33 	3.87 	13
10.95 	4.53 	13
10.35 	4.58 	13
10.48 	3.47 	13
10.33 	4.72 	13
9.23 	3.11 	13
9.99 	4.64 	13
10.33 	5.12 	13
11.36 	3.97 	13
10.56 	5.22 	13
8.96 	2.75 	13
10.24 	4.46 	13
11.59 	3.88 	13
11.14 	3.59 	13
10.89 	5.03 	13
9.56 	3.64 	13
9.99 	3.30 	13
11.59 	3.82 	13
10.88 	4.48 	13
11.61 	4.76 	13
11.97 	4.12 	13
10.10 	3.56 	13
11.45 	4.56 	13
11.05 	4.22 	13
10.77 	4.72 	13
10.68 	3.90 	13
10.37 	3.97 	13
10.25 	4.03 	13
10.74 	4.84 	13
9.38 	4.01 	13
9.98 	3.12 	13
6.02 	7.32 	13
10.99 	4.40 	13
9.78 	3.08 	13
10.72 	4.52 	13
11.14 	3.48 	13
10.93 	4.63 	13
11.37 	3.93 	13
11.27 	4.17 	13
11.10 	3.74 	13
11.01 	5.05 	13
10.84 	4.25 	13
11.32 	4.92 	13
10.35 	4.41 	13
9.22 	3.13 	13
9.98 	4.11 	13
11.51 	4.68 	13
11.14 	4.20 	13
9.98 	3.78 	13
10.89 	4.19 	13
11.81 	3.97 	13
10.21 	4.41 	13
9.72 	3.95 	13
9.97 	4.59 	13
10.45 	3.28 	13
10.83 	4.37 	13
10.66 	4.05 	13
11.66 	3.94 	13
10.30 	3.68 	13
10.31 	5.15 	13
10.55 	5.00 	13
9.87 	4.09 	13
11.06 	5.20 	13
10.41 	5.06 	13
9.05 	3.15 	13
10.89 	4.83 	13
8.91 	3.02 	13
11.66 	4.80 	13
11.22 	4.15 	13
9.81 	4.63 	13
10.08 	4.06 	13
10.12 	4.28 	13
11.13 	4.71 	13
8.93 	2.91 	13
9.75 	4.07 	13
10.10 	3.72 	13
8.17 	2.75 	13
8.53 	2.70 	13
11.73 	4.28 	13
9.68 	2.94 	13
10.69 	4.37 	13
9.90 	3.59 	13
10.40 	3.92 	13
10.43 	3.21 	13
11.77 	4.14 	13
10.59 	3.99 	13
11.17 	5.21 	13
11.43 	4.57 	13
10.84 	4.05 	13
10.60 	3.39 	13
11.16 	4.14 	13
10.57 	5.09 	13
11.36 	4.72 	13
11.42 	4.81 	13
10.81 	5.03 	13
10.74 	5.21 	13
11.25 	5.13 	13
9.14 	3.26 	13
10.14 	4.57 	13
10.18 	3.91 	13
10.74 	4.38 	13
11.73 	4.71 	13
12.02 	4.06 	13
11.89 	4.39 	13
10.84 	3.96 	13
10.74 	5.06 	13
9.76 	3.44 	13
11.75 	4.35 	13
11.02 	4.07 	13
9.68 	3.83 	13
10.85 	3.60 	13
8.77 	2.97 	13
10.62 	5.06 	13
10.67 	3.42 	13
10.89 	5.04 	13
10.73 	4.73 	13
10.16 	3.44 	13
11.88 	4.48 	13
8.58 	2.57 	13
10.76 	4.64 	13
9.75 	3.03 	13
10.84 	5.24 	13
11.31 	4.37 	13
9.47 	2.91 	13
10.06 	3.19 	13
10.98 	5.17 	13
9.45 	3.55 	13
10.49 	4.96 	13
11.79 	3.90 	13
11.08 	4.95 	13
9.19 	3.09 	13
11.28 	4.21 	13
9.95 	3.39 	13
10.66 	4.98 	13
9.92 	3.16 	13
10.81 	5.05 	13
11.35 	4.99 	13
9.40 	3.17 	13
9.93 	3.77 	13
10.21 	5.10 	13
10.83 	4.42 	13
11.59 	3.89 	13
9.98 	3.29 	13
10.00 	3.52 	13
10.33 	5.17 	13
10.26 	5.11 	13
11.47 	4.57 	13
10.08 	3.09 	13
10.33 	4.28 	13
11.45 	4.08 	13
8.09 	2.74 	13
10.97 	5.09 	13
10.98 	4.67 	13
10.66 	5.02 	13
11.34 	3.57 	13
7.50 	2.57 	13
11.22 	4.46 	13
9.72 	3.55 	13
11.20 	4.91 	13
10.75 	4.08 	13
10.82 	4.54 	13
9.66 	3.78 	13
11.48 	4.92 	13
11.77 	3.98 	13
10.70 	5.20 	13
10.88 	4.24 	13
10.57 	3.97 	13
10.17 	3.77 	13
9.68 	3.75 	13
10.18 	4.17 	13
8.41 	2.66 	13
8.55 	2.75 	13
10.08 	3.47 	13
9.27 	3.46 	13
11.75 	4.29 	13
11.25 	4.29 	13
9.06 	3.14 	13
11.19 	4.74 	13
11.87 	4.15 	13
11.22 	5.16 	13
10.56 	5.18 	13
11.41 	4.54 	13
10.18 	3.49 	13
10.78 	3.72 	13
9.88 	3.66 	13
11.53 	4.58 	13
11.61 	4.49 	13
9.61 	4.10 	13
10.61 	5.21 	13
11.39 	4.39 	13
10.66 	5.28 	13
8.38 	2.83 	13
11.50 	4.97 	13
11.45 	5.11 	13
11.71 	4.39 	13
11.63 	3.91 	13
11.16 	4.16 	13
9.87 	4.76 	13
9.16 	3.06 	13
10.48 	4.57 	13
11.72 	4.34 	13
11.68 	4.60 	13
8.98 	3.04 	13
11.13 	4.25 	13
10.90 	5.17 	13
10.40 	3.61 	13
10.09 	3.81 	13
10.49 	4.94 	13
10.09 	3.63 	13
11.70 	4.06 	13
10.25 	4.45 	13
9.97 	3.72 	13
10.75 	3.36 	13
11.13 	4.65 	13
10.56 	5.14 	13
10.46 	4.65 	13
9.96 	4.27 	13
10.33 	3.27 	13
10.53 	4.72 	13
8.39 	2.67 	13
11.04 	3.88 	13
11.14 	4.48 	13
8.40 	2.70 	13
9.40 	2.91 	13
11.27 	4.00 	13
11.56 	3.79 	13
8.39 	2.82 	13
11.91 	4.35 	13
11.40 	4.04 	13
11.73 	4.55 	13
10.40 	4.32 	13
9.41 	3.35 	13
10.71 	4.78 	13
9.00 	3.07 	13
11.17 	4.31 	13
10.32 	4.87 	13
10.59 	4.93 	13
9.91 	3.32 	13
11.00 	3.62 	13
8.09 	2.63 	13
10.88 	4.17 	13
10.47 	3.31 	13
8.27 	2.73 	13
10.72 	5.10 	13
11.31 	3.59 	13
9.29 	2.83 	13
11.68 	4.49 	13
10.58 	4.69 	13
9.46 	3.22 	13
10.83 	3.47 	13
10.78 	4.87 	13
10.27 	3.68 	13
10.62 	3.36 	13
10.28 	4.56 	13
8.69 	2.63 	13
10.49 	4.12 	13
10.43 	4.94 	13
11.51 	4.42 	13
9.06 	3.26 	13
10.45 	5.30 	13
11.28 	3.55 	13
11.14 	4.10 	13
11.99 	4.06 	13
10.81 	3.39 	13
8.10 	2.68 	13
9.27 	3.15 	13
9.57 	2.89 	13
11.70 	3.88 	13
11.54 	3.95 	13
11.05 	3.58 	13
10.94 	5.29 	13
7.50 	2.57 	13
10.73 	4.31 	13
10.37 	4.56 	13
10.94 	4.73 	13
11.60 	4.07 	13
10.20 	3.86 	13
9.95 	3.97 	13
10.55 	5.27 	13
11.23 	4.71 	13
11.15 	4.48 	13
11.53 	4.85 	13
10.65 	4.39 	13
10.79 	4.92 	13
9.44 	3.17 	13
9.36 	3.10 	13
11.90 	4.15 	13
10.33 	4.24 	13
11.25 	5.00 	13
10.42 	4.78 	13
11.04 	4.03 	13
9.94 	3.63 	13
11.23 	4.61 	13
11.39 	4.49 	13
11.37 	3.87 	13
10.12 	3.69 	13
10.53 	4.66 	13
11.67 	4.22 	13
9.44 	3.18 	13
10.64 	5.34 	13
10.40 	5.07 	13
11.19 	4.63 	13
9.57 	4.34 	13
9.73 	3.64 	13
9.82 	4.58 	13
9.67 	3.73 	13
10.47 	5.20 	13
11.25 	4.40 	13
9.04 	3.17 	13
10.19 	5.23 	13
9.93 	3.59 	13
10.85 	4.27 	13
10.71 	4.67 	13
10.60 	3.54 	13
11.73 	3.98 	13
10.56 	4.99 	13
11.26 	4.68 	13
10.64 	5.05 	13
10.88 	4.44 	13
10.67 	4.69 	13
11.56 	4.45 	13
10.67 	4.43 	13
10.90 	4.91 	13
10.89 	4.41 	13
9.59 	3.71 	13
10.13 	3.82 	13
10.85 	4.51 	13
7.68 	2.58 	13
9.86 	3.27 	13
9.66 	3.75 	13
9.78 	3.83 	13
8.74 	2.87 	13
10.89 	5.01 	13
10.66 	3.34 	13
11.41 	4.76 	13
9.44 	3.58 	13
11.27 	3.63 	13
9.23 	3.22 	13
11.38 	3.57 	13
11.87 	3.94 	13
11.54 	4.03 	13
10.10 	4.18 	13
8.96 	3.04 	13
8.71 	2.87 	13
9.41 	3.58 	13
10.99 	4.65 	13
9.83 	3.71 	13
10.48 	4.00 	13
10.36 	3.45 	13
10.55 	5.21 	13
11.30 	5.07 	13
10.31 	4.65 	13
10.02 	3.68 	13
11.75 	3.93 	13
11.07 	5.25 	13
9.62 	3.98 	13
10.80 	4.64 	13
10.40 	4.66 	13
11.68 	3.75 	13
10.99 	4.61 	13
10.80 	5.18 	13
10.27 	3.41 	13
11.02 	5.27 	13
11.70 	4.54 	13
8.20 	2.75 	13
10.67 	3.44 	13
9.22 	2.76 	13
11.01 	4.98 	13
11.30 	4.03 	13
9.83 	4.12 	13
11.23 	4.75 	13
9.85 	3.21 	13
11.60 	4.03 	13
10.57 	5.04 	13
10.72 	3.63 	13
11.40 	4.55 	13
9.82 	4.19 	13
10.68 	5.13 	13
11.30 	4.96 	13
11.46 	4.85 	13
10.47 	4.96 	13
10.43 	3.88 	13
11.19 	4.67 	13
10.83 	3.63 	13
11.23 	3.66 	13
11.70 	4.06 	13
10.76 	3.77 	13
9.22 	3.28 	13
9.24 	3.72 	13
11.55 	4.68 	13
10.10 	5.01 	13
11.25 	4.36 	13
10.50 	5.13 	13
9.98 	4.00 	13
11.19 	3.87 	13
9.94 	3.34 	13
11.21 	4.13 	13
10.86 	4.49 	13
9.66 	2.92 	13
11.36 	4.28 	13
9.83 	3.68 	13
10.90 	5.04 	13
11.50 	4.91 	13
10.65 	4.11 	13
11.45 	4.02 	13
9.63 	2.93 	13
11.18 	4.95 	13
10.38 	5.25 	13
11.09 	3.99 	13
10.62 	3.30 	13
11.13 	5.00 	13
11.74 	3.97 	13
11.09 	4.71 	13
7.60 	2.57 	13
10.31 	4.41 	13
10.88 	4.73 	13
10.61 	4.22 	13
10.86 	3.56 	13
8.79 	2.72 	13
9.59 	3.56 	13
11.34 	3.99 	13
8.38 	2.80 	13
8.26 	2.65 	13
11.30 	3.79 	13
9.08 	3.04 	13
11.61 	4.57 	13
9.95 	3.09 	13
10.92 	5.12 	13
11.91 	4.13 	13
11.09 	4.13 	13
8.29 	2.68 	13
12.01 	4.07 	13
10.65 	3.46 	13
10.46 	5.06 	13
10.02 	3.54 	13
10.21 	4.12 	13
9.28 	2.79 	13
9.12 	3.17 	13
9.45 	3.55 	13
12.01 	4.16 	13
10.15 	4.37 	13
10.72 	4.81 	13
11.06 	5.25 	13
10.65 	4.47 	13
8.96 	3.08 	13
10.72 	3.31 	13
11.69 	3.99 	13
11.39 	4.48 	13
9.92 	3.40 	13
11.11 	3.66 	13
9.74 	3.05 	13
9.72 	4.25 	13
10.59 	4.22 	13
10.62 	4.82 	13
11.84 	4.21 	13
11.56 	4.01 	13
10.65 	5.20 	13
10.64 	4.67 	13
11.16 	4.37 	13
9.14 	3.19 	13
10.84 	5.18 	13
10.34 	4.64 	13
10.47 	5.20 	13
10.20 	4.01 	13
10.45 	4.01 	13
11.16 	4.91 	13
9.66 	3.78 	13
10.00 	3.75 	13
9.26 	2.84 	13
8.43 	2.68 	13
9.30 	3.61 	13
10.68 	5.02 	13
10.75 	3.91 	13
10.71 	3.99 	13
8.81 	2.88 	13
10.71 	3.77 	13
10.83 	5.22 	13
10.59 	5.18 	13
10.42 	5.07 	13
11.60 	4.05 	13
11.13 	5.04 	13
10.59 	4.68 	13
11.76 	4.18 	13
10.73 	5.42 	13
10.50 	5.07 	13
10.47 	5.30 	13
10.71 	4.97 	13
11.16 	4.17 	13
11.31 	3.85 	13
11.13 	4.58 	13
11.32 	4.85 	13
11.34 	4.85 	13
11.62 	4.45 	13
10.48 	4.37 	13
11.77 	4.38 	13
10.46 	4.40 	13
8.65 	2.67 	13
10.55 	3.58 	13
11.69 	4.21 	13
7.95 	2.61 	13
11.54 	4.37 	13
10.88 	4.32 	13
10.60 	4.49 	13
11.70 	4.23 	13
9.99 	3.44 	13
10.62 	4.06 	13
10.24 	4.34 	13
8.68 	3.28 	13
11.23 	4.90 	13
11.41 	4.40 	13
10.47 	4.86 	13
12.01 	4.20 	13
11.88 	4.04 	13
9.61 	3.89 	13
10.34 	5.13 	13
10.70 	4.46 	13
10.40 	5.04 	13
10.66 	5.24 	13
11.08 	4.57 	13
10.64 	3.78 	13
9.75 	3.92 	13
10.91 	3.53 	13
11.40 	3.87 	13
9.47 	3.26 	13
10.62 	3.99 	13
10.31 	4.13 	13
8.28 	2.70 	13
10.86 	3.61 	13
10.86 	4.52 	13
9.23 	3.29 	13
11.28 	4.35 	13
10.99 	4.61 	13
11.44 	5.02 	13
11.36 	4.38 	13
11.03 	3.43 	13
11.46 	3.88 	13
8.18 	2.65 	13
10.96 	4.95 	13
10.72 	3.88 	13
10.01 	3.27 	13
10.87 	4.98 	13
10.65 	4.01 	13
11.08 	4.15 	13
10.50 	3.28 	13
9.93 	3.28 	13
11.35 	3.76 	13
11.34 	4.62 	13
9.65 	3.61 	13
8.84 	2.91 	13
10.86 	3.65 	13
10.80 	4.08 	13
9.79 	3.46 	13
11.61 	4.23 	13
11.24 	4.22 	13
11.65 	4.74 	13
11.83 	4.07 	13
9.52 	3.94 	13
10.13 	3.81 	13
11.14 	4.75 	13
7.86 	2.65 	13
10.26 	4.13 	13
11.65 	4.54 	13
10.09 	3.94 	13
10.47 	4.88 	13
10.49 	4.79 	13
10.14 	3.14 	13
10.89 	4.62 	13
8.62 	2.65 	13
8.95 	2.79 	13
10.08 	4.58 	13
10.35 	3.14 	13
11.92 	4.17 	13
10.93 	4.93 	13
11.99 	4.13 	13
11.42 	4.87 	13
10.06 	4.48 	13
11.21 	4.23 	13
9.87 	3.79 	13
11.65 	3.98 	13
7.63 	2.58 	13
10.48 	4.62 	13
10.91 	4.97 	13
11.15 	4.78 	13
11.55 	3.88 	13
8.63 	2.81 	13
10.25 	3.86 	13
8.39 	2.68 	13
10.75 	3.77 	13
11.16 	4.52 	13
10.06 	3.49 	13
11.43 	4.55 	13
9.41 	3.49 	13
10.18 	3.37 	13
10.31 	3.63 	13
11.75 	4.44 	13
9.66 	3.97 	13
11.04 	4.54 	13
10.03 	3.87 	13
9.55 	3.50 	13
10.85 	5.22 	13
7.66 	2.59 	13
10.58 	3.62 	13
10.92 	5.29 	13
8.34 	2.69 	13
10.43 	4.15 	13
10.89 	5.00 	13
10.75 	3.99 	13
10.74 	4.12 	13
10.26 	4.84 	13
9.14 	3.27 	13
9.81 	4.30 	13
11.70 	4.01 	13
11.43 	3.99 	13
9.88 	3.30 	13
10.79 	4.52 	13
10.82 	4.61 	13
10.56 	4.75 	13
10.34 	5.08 	13
9.44 	3.20 	13
10.67 	5.11 	13
10.63 	5.09 	13
10.84 	3.45 	13
10.41 	5.17 	13
10.79 	3.47 	13
9.50 	3.78 	13
10.01 	3.52 	13
10.93 	4.78 	13
10.31 	4.28 	13
8.09 	2.62 	13
9.35 	3.48 	13
10.73 	4.05 	13
11.18 	4.10 	13
11.93 	4.08 	13
7.43 	2.56 	13
11.16 	4.51 	13
10.74 	3.47 	13
10.56 	5.09 	13
11.34 	3.87 	13
10.01 	3.02 	13
11.17 	4.76 	13
8.87 	2.84 	13
10.06 	4.58 	13
10.56 	4.92 	13
10.57 	5.39 	13
9.84 	4.22 	13
11.53 	4.34 	13
10.69 	4.88 	13
9.74 	4.16 	13
10.33 	3.42 	13
11.17 	4.59 	13
11.85 	4.13 	13
11.83 	4.69 	13
9.75 	3.68 	13
9.42 	3.57 	13
10.56 	4.61 	13
8.08 	2.63 	13
10.60 	4.95 	13
8.18 	2.62 	13
11.61 	4.20 	13
11.32 	4.26 	13
11.69 	3.78 	13
10.35 	4.81 	13
10.62 	4.66 	13
11.74 	3.95 	13
10.00 	3.00 	13
11.50 	4.03 	13
11.96 	4.15 	13
11.06 	3.96 	13
11.20 	4.42 	13
9.99 	4.17 	13
10.72 	5.33 	13
10.40 	3.25 	13
11.29 	3.65 	13
10.89 	4.76 	13
10.61 	5.15 	13
10.92 	5.13 	13
10.35 	3.49 	13
10.25 	3.31 	13
9.83 	4.21 	13
9.76 	4.19 	13
10.65 	4.67 	13
11.68 	4.16 	13
11.40 	4.75 	13
11.22 	5.05 	13
9.96 	3.66 	13
11.53 	4.48 	13
11.30 	4.88 	13
10.54 	4.59 	13
10.69 	5.10 	13
10.86 	4.94 	13
10.47 	3.22 	13
9.95 	4.33 	13
11.85 	4.11 	13
11.19 	4.55 	13
11.32 	5.15 	13
9.67 	3.72 	13
9.09 	3.08 	13
11.34 	3.64 	13
10.94 	5.00 	13
10.75 	4.92 	13
10.14 	3.78 	13
10.18 	5.01 	13
10.64 	5.17 	13
9.90 	4.23 	13
11.42 	4.10 	13
9.51 	3.14 	13
11.82 	4.14 	13
8.33 	2.69 	13
10.94 	5.28 	13
11.47 	4.47 	13
9.72 	4.11 	13
11.13 	4.80 	13
10.68 	4.41 	13
10.03 	3.31 	13
10.93 	4.12 	13
10.57 	4.37 	13
11.84 	4.11 	13
9.93 	3.76 	13
10.29 	4.97 	13
9.98 	3.73 	13
10.98 	3.99 	13
9.49 	3.48 	13
10.02 	4.52 	13
10.49 	5.05 	13
10.95 	3.80 	13
11.02 	3.65 	13
10.99 	5.04 	13
11.12 	3.80 	13
10.91 	5.20 	13
11.41 	4.08 	13
11.17 	5.02 	13
10.53 	4.86 	13
7.63 	2.58 	13
10.54 	3.30 	13
9.25 	2.82 	13
8.20 	2.65 	13
11.53 	4.76 	13
10.46 	4.11 	13
10.80 	5.36 	13
9.86 	3.12 	13
9.52 	3.26 	13
11.49 	3.91 	13
10.90 	5.01 	13
10.40 	5.07 	13
11.00 	4.40 	13
10.62 	4.11 	13
10.80 	3.95 	13
9.42 	3.60 	13
11.41 	4.03 	13
10.69 	3.84 	13
8.88 	3.08 	13
11.93 	4.18 	13
10.87 	4.54 	13
10.41 	5.21 	13
11.88 	4.15 	13
9.47 	3.31 	13
10.94 	5.34 	13
11.88 	3.88 	13
10.13 	3.11 	13
11.17 	5.19 	13
11.18 	4.73 	13
8.16 	2.61 	13
11.34 	3.66 	13
11.23 	5.11 	13
9.00 	3.06 	13
8.69 	2.74 	13
11.43 	3.84 	13
11.13 	4.27 	13
7.88 	2.56 	13
10.81 	4.30 	13
10.84 	3.98 	13
9.85 	4.05 	13
9.61 	3.51 	13
11.59 	3.80 	13
9.71 	3.30 	13
11.32 	4.28 	13
10.89 	4.87 	13
11.69 	4.09 	13
10.14 	4.18 	13
11.35 	4.95 	13
9.58 	2.98 	13
8.28 	2.62 	13
11.62 	3.87 	13
10.65 	4.21 	13
10.42 	3.27 	13
11.86 	4.19 	13
11.88 	4.14 	13
11.06 	4.31 	13
10.48 	5.21 	13
7.64 	2.58 	13
11.23 	5.16 	13
10.73 	3.66 	13
10.66 	4.99 	13
11.17 	4.27 	13
10.27 	5.23 	13
11.12 	3.54 	13
10.69 	4.95 	13
11.69 	4.64 	13
10.21 	4.14 	13
11.72 	4.37 	13
10.90 	3.62 	13
11.11 	4.46 	13
10.42 	5.32 	13
11.86 	4.39 	13
10.76 	4.61 	13
10.74 	4.65 	13
10.84 	5.04 	13
8.28 	2.78 	13
10.89 	3.87 	13
11.35 	4.84 	13
11.22 	4.99 	13
11.52 	4.69 	13
11.45 	3.97 	13
10.54 	3.39 	13
8.27 	2.64 	13
11.53 	4.61 	13
11.70 	4.02 	13
11.78 	3.98 	13
10.56 	4.35 	13
9.06 	2.70 	13
10.89 	5.21 	13
10.62 	3.80 	13
9.05 	3.18 	13
10.62 	3.31 	13
10.33 	3.97 	13
9.11 	3.34 	13
10.88 	5.20 	13
10.92 	4.62 	13
10.16 	4.55 	13
9.69 	4.13 	13
10.86 	5.24 	13
11.61 	3.83 	13
11.30 	5.15 	13
11.54 	4.21 	13
8.93 	2.89 	13
10.51 	4.66 	13
11.46 	3.98 	13
11.15 	5.04 	13
11.15 	5.06 	13
10.55 	5.16 	13
10.76 	4.20 	13
10.51 	3.27 	13
10.48 	5.27 	13
10.21 	5.11 	13
10.58 	5.16 	13
11.19 	4.32 	13
7.62 	2.57 	13
10.82 	3.38 	13
10.70 	4.61 	13
8.65 	2.90 	13
11.50 	3.85 	13
10.21 	3.25 	13
11.87 	4.13 	13
9.17 	2.91 	13
10.67 	4.97 	13
11.16 	3.59 	13
9.51 	3.68 	13
11.32 	4.95 	13
9.85 	3.16 	13
10.30 	4.16 	13
8.36 	2.68 	13
10.37 	5.20 	13
10.42 	4.24 	13
10.09 	4.62 	13
11.01 	4.04 	13
10.31 	4.63 	13
11.25 	5.00 	13
9.89 	4.49 	13
10.44 	3.96 	13
11.32 	4.01 	13
11.31 	3.64 	13
10.32 	3.59 	13
10.64 	5.37 	13
11.22 	4.57 	13
8.44 	2.74 	13
10.89 	4.41 	13
10.42 	5.29 	13
11.50 	4.04 	13
11.35 	3.64 	13
8.91 	2.93 	13
10.70 	5.04 	13
11.41 	3.80 	13
11.52 	4.19 	13
10.06 	4.46 	13
10.24 	3.17 	13
9.62 	3.04 	13
11.91 	4.44 	13
11.02 	4.99 	13
11.23 	4.14 	13
9.91 	3.94 	13
9.40 	3.08 	13
10.80 	5.01 	13
11.54 	4.51 	13
10.02 	4.28 	13
8.75 	2.95 	13
10.25 	4.45 	13
10.53 	4.13 	13
9.65 	3.57 	13
10.04 	3.19 	13
10.02 	3.58 	13
10.80 	5.09 	13
8.85 	2.96 	13
10.88 	5.11 	13
11.31 	4.59 	13
10.33 	4.93 	13
10.81 	5.20 	13
9.83 	3.41 	13
10.54 	4.67 	13
8.88 	2.91 	13
10.59 	3.37 	13
10.94 	3.93 	13
11.44 	4.92 	13
10.57 	5.07 	13
10.55 	4.90 	13
10.33 	4.24 	13
10.02 	4.05 	13
10.74 	3.46 	13
10.73 	4.20 	13
9.18 	3.55 	13
11.44 	4.07 	13
10.59 	3.72 	13
10.19 	5.10 	13
9.98 	4.08 	13
11.18 	5.12 	13
11.58 	4.64 	13
10.40 	5.20 	13
10.07 	3.13 	13
9.56 	3.46 	13
11.80 	3.97 	13
10.72 	4.91 	13
11.43 	4.24 	13
11.54 	4.76 	13
10.25 	4.95 	13
11.63 	4.09 	13
10.86 	3.47 	13
10.01 	4.64 	13
11.52 	4.55 	13
11.25 	4.33 	13
10.45 	4.97 	13
11.44 	4.10 	13
10.72 	4.61 	13
10.80 	4.96 	13
9.66 	3.92 	13
11.02 	3.69 	13
11.06 	4.62 	13
10.93 	4.43 	13
11.06 	4.97 	13
11.13 	4.61 	13
10.29 	4.27 	13
10.08 	4.21 	13
9.04 	3.12 	13
10.42 	5.16 	13
9.87 	3.65 	13
11.61 	4.56 	13
11.12 	5.18 	13
10.77 	4.20 	13
9.65 	4.27 	13
11.55 	4.77 	13
8.73 	2.71 	13
11.26 	4.97 	13
10.42 	3.89 	13
11.43 	4.14 	13
8.88 	2.85 	13
9.33 	3.12 	13
9.80 	3.57 	13
10.65 	4.86 	13
10.02 	3.82 	13
9.72 	3.10 	13
11.45 	3.82 	13
9.41 	3.40 	13
10.18 	3.56 	13
11.30 	4.26 	13
10.13 	4.53 	13
10.41 	4.50 	13
10.10 	3.58 	13
9.47 	2.98 	13
9.30 	2.91 	13
9.99 	4.08 	13
10.68 	5.32 	13
10.55 	4.93 	13
9.12 	3.23 	13
10.94 	4.16 	13
11.34 	4.34 	13
10.62 	4.45 	13
10.58 	4.94 	13
11.30 	3.85 	13
10.73 	5.03 	13
11.36 	4.91 	13
10.40 	5.19 	13
10.39 	3.45 	13
9.98 	4.12 	13
10.95 	4.21 	13
10.98 	4.58 	13
9.42 	3.66 	13
10.71 	4.37 	13
10.64 	5.09 	13
11.84 	4.11 	13
9.50 	3.47 	13
